source_index,method_index,waveform_sha256,observation_sha256,snr_db,noise_seed,mse,psnr_db,lpips_alex,dino_cosine,E,header_ok,body_crc_ok,source_overflow_erasure,source_complete,m_actual,payload_bits,mother_bits,coded_slots,length_field,overflow_lower_m,decoded_mode,decoded_label,source_error,header_crc_ok,rx_source_overflow_erasure
936,12,85a8a0b620eb038ff60b85a0431fcf17c6935b45eb94071726f28d59c17fd356,1917784eb43db73a6a794604f4ff26b76842bbfc9533fb8b7e175ad60843ae99,19,4102,0.016735416502756794,17.763635635375977,0.2561720311641693,0.9344660043716431,8168.0,True,True,False,True,7,1616,3276,7976,1616,False,7,936,,True,False
936,12,85a8a0b620eb038ff60b85a0431fcf17c6935b45eb94071726f28d59c17fd356,ea3420a86eac89df224afe7ea79a3ff0099c50fac6d1f4f5cdcbe2a27c3d2434,19,4103,0.016735416502756794,17.763635635375977,0.2561720311641693,0.9344660043716431,8168.0,True,True,False,True,7,1616,3276,7976,1616,False,7,936,,True,False
937,12,d2ce2c3e8f70c0829d8512ab7bd22efc2c44a787e42d0f90f9afdb07f8821ebb,28f0b115c845a2aec18a400c98eaeb20fd6387fa648ae3458f79f9514146c3b4,1,4101,0.008995492682747455,20.459749221801758,0.22069567441940308,0.9237726330757141,8168.0,True,True,False,True,7,1628,3300,7976,1628,False,7,937,,True,False
937,12,d2ce2c3e8f70c0829d8512ab7bd22efc2c44a787e42d0f90f9afdb07f8821ebb,a82e6d84c34523f2a0e9e8e596adb6a2a42f33b349a7a66c57cf2f6d917f47f9,1,4102,0.008995492682747455,20.459749221801758,0.22069567441940308,0.9237726330757141,8168.0,True,True,False,True,7,1628,3300,7976,1628,False,7,937,,True,False
937,12,d2ce2c3e8f70c0829d8512ab7bd22efc2c44a787e42d0f90f9afdb07f8821ebb,12d2b9a0e2de0b8520c6113d7f86598fe90a298028ad7357c65079bfce21923c,1,4103,0.008995492682747455,20.459749221801758,0.22069567441940308,0.9237726330757141,8168.0,True,True,False,True,7,1628,3300,7976,1628,False,7,937,,True,False
937,12,d2ce2c3e8f70c0829d8512ab7bd22efc2c44a787e42d0f90f9afdb07f8821ebb,cb73fa8f402784e8a8fb85ace7e66bc270a8cad98ee78750b49cafb5baa2daa2,4,4101,0.008995492682747455,20.459749221801758,0.22069567441940308,0.9237726330757141,8168.0,True,True,False,True,7,1628,3300,7976,1628,False,7,937,,True,False
937,12,d2ce2c3e8f70c0829d8512ab7bd22efc2c44a787e42d0f90f9afdb07f8821ebb,faced4fe631f03487ba62731990aa5ec31244e4247cadf61685f0f5942fe9b85,4,4102,0.008995492682747455,20.459749221801758,0.22069567441940308,0.9237726330757141,8168.0,True,True,False,True,7,1628,3300,7976,1628,False,7,937,,True,False
937,12,d2ce2c3e8f70c0829d8512ab7bd22efc2c44a787e42d0f90f9afdb07f8821ebb,bf333761c2821f748e77e3c0f9bb62c11d5c2a4cff6bb4dfaabfe15c1090dba5,4,4103,0.008995492682747455,20.459749221801758,0.22069567441940308,0.9237726330757141,8168.0,True,True,False,True,7,1628,3300,7976,1628,False,7,937,,True,False
937,12,d2ce2c3e8f70c0829d8512ab7bd22efc2c44a787e42d0f90f9afdb07f8821ebb,6bf2f53201365371683761c19f0b6d8d954731343808ad5c9007f94fcfab21f1,7,4101,0.008995492682747455,20.459749221801758,0.22069567441940308,0.9237726330757141,8168.0,True,True,False,True,7,1628,3300,7976,1628,False,7,937,,True,False
937,12,d2ce2c3e8f70c0829d8512ab7bd22efc2c44a787e42d0f90f9afdb07f8821ebb,fb642beb71e479de129b758b08c84e419dea6c84155bf63dd0ffe97dff4fe962,7,4102,0.008995492682747455,20.459749221801758,0.22069567441940308,0.9237726330757141,8168.0,True,True,False,True,7,1628,3300,7976,1628,False,7,937,,True,False
937,12,d2ce2c3e8f70c0829d8512ab7bd22efc2c44a787e42d0f90f9afdb07f8821ebb,41939784b800dc022168b43a87bea6456c0717662f6b3f9fbc68e9fcaf155b4e,7,4103,0.008995492682747455,20.459749221801758,0.22069567441940308,0.9237725734710693,8168.0,True,True,False,True,7,1628,3300,7976,1628,False,7,937,,True,False
937,12,d2ce2c3e8f70c0829d8512ab7bd22efc2c44a787e42d0f90f9afdb07f8821ebb,2bb6c9bb0d1d65175e644d92426abb8a2a8588f27900c638c45149663f383c7f,13,4101,0.008995492682747455,20.459749221801758,0.22069567441940308,0.9237725734710693,8168.0,True,True,False,True,7,1628,3300,7976,1628,False,7,937,,True,False
937,12,d2ce2c3e8f70c0829d8512ab7bd22efc2c44a787e42d0f90f9afdb07f8821ebb,21cf9bb51b70cc99498c0d72a8f77038d322d94b2f647f747ae903677e6fff25,13,4102,0.008995492682747455,20.459749221801758,0.22069567441940308,0.9237725734710693,8168.0,True,True,False,True,7,1628,3300,7976,1628,False,7,937,,True,False
937,12,d2ce2c3e8f70c0829d8512ab7bd22efc2c44a787e42d0f90f9afdb07f8821ebb,0d320b2488dc12c3f04da8e55dd8e4f63f0c18dec2bf4d0e92167908a4a8115b,13,4103,0.008995492682747455,20.459749221801758,0.22069567441940308,0.9237725734710693,8168.0,True,True,False,True,7,1628,3300,7976,1628,False,7,937,,True,False
937,12,d2ce2c3e8f70c0829d8512ab7bd22efc2c44a787e42d0f90f9afdb07f8821ebb,221dd69f48ae3d8b8e115e7c03214bab6fb9214f5def1020bd5cd8998cc78f24,19,4101,0.008995492682747455,20.459749221801758,0.22069567441940308,0.9237725734710693,8168.0,True,True,False,True,7,1628,3300,7976,1628,False,7,937,,True,False
937,12,d2ce2c3e8f70c0829d8512ab7bd22efc2c44a787e42d0f90f9afdb07f8821ebb,391426fd5996916a15398b5cfca85f75d2171f27dcdbb075649857a91b917a92,19,4102,0.008995492682747455,20.459749221801758,0.22069567441940308,0.9237725734710693,8168.0,True,True,False,True,7,1628,3300,7976,1628,False,7,937,,True,False
937,12,d2ce2c3e8f70c0829d8512ab7bd22efc2c44a787e42d0f90f9afdb07f8821ebb,5e73851e332e2228eba8ad6b7272b4db67ef9a81f8944545bfd46f9d692f305f,19,4103,0.008995492682747455,20.459749221801758,0.22069567441940308,0.9237725734710693,8168.0,True,True,False,True,7,1628,3300,7976,1628,False,7,937,,True,False
938,12,83550de29e4dac82c6f718128871fbbc850f019103afd49296804d43ac0c5d02,0630e06f7d94986edae4005ac5370c70e98a7c66d41d3553fd18a46e474a9a8b,1,4101,0.03650998409008676,14.375883102416992,0.27858424186706543,0.8620882034301758,8168.0,True,True,False,True,7,1597,3238,7976,1597,False,7,938,,True,False
938,12,83550de29e4dac82c6f718128871fbbc850f019103afd49296804d43ac0c5d02,ba7db63d40b47332569ff8dacbe050d60370e81b1d871aa53e1a93b6716b7d55,1,4102,0.03650998409008676,14.375883102416992,0.27858424186706543,0.8620882034301758,8168.0,True,True,False,True,7,1597,3238,7976,1597,False,7,938,,True,False
938,12,83550de29e4dac82c6f718128871fbbc850f019103afd49296804d43ac0c5d02,1778f2a23d1d486c9f1dd0e247b3d6fb957ce7a97a538296dd6b408fe96e0a8b,1,4103,0.03650998409008676,14.375883102416992,0.27858424186706543,0.8620882034301758,8168.0,True,True,False,True,7,1597,3238,7976,1597,False,7,938,,True,False
938,12,83550de29e4dac82c6f718128871fbbc850f019103afd49296804d43ac0c5d02,7612952f77adf93b638534dd7474aa5a1458dceea525e147f0b10d1dfacc8461,4,4101,0.03650998409008676,14.375883102416992,0.27858424186706543,0.8620882034301758,8168.0,True,True,False,True,7,1597,3238,7976,1597,False,7,938,,True,False
938,12,83550de29e4dac82c6f718128871fbbc850f019103afd49296804d43ac0c5d02,8aa1e32672932c17d0516da672f784ff145a5d08d881fb97bdf2b80b82287994,4,4102,0.03650998409008676,14.375883102416992,0.27858424186706543,0.8620882034301758,8168.0,True,True,False,True,7,1597,3238,7976,1597,False,7,938,,True,False
938,12,83550de29e4dac82c6f718128871fbbc850f019103afd49296804d43ac0c5d02,6054464f13e9476649bafcbba7bb10bb09a3fcb3405cf57647e2694b42dbc2a5,4,4103,0.03650998409008676,14.375883102416992,0.27858424186706543,0.8620882034301758,8168.0,True,True,False,True,7,1597,3238,7976,1597,False,7,938,,True,False
938,12,83550de29e4dac82c6f718128871fbbc850f019103afd49296804d43ac0c5d02,77d8c70d526323f1df538f3152dc0479ec8fe1fa6b95d7606fdc807f4350a3e8,7,4101,0.03650998409008676,14.375883102416992,0.27858424186706543,0.8620882034301758,8168.0,True,True,False,True,7,1597,3238,7976,1597,False,7,938,,True,False
938,12,83550de29e4dac82c6f718128871fbbc850f019103afd49296804d43ac0c5d02,768cc248b5bb6797c08500d44f5a2b3b722b0f0826c84649e18331aa1eeb7103,7,4102,0.03650998409008676,14.375883102416992,0.27858424186706543,0.8620882034301758,8168.0,True,True,False,True,7,1597,3238,7976,1597,False,7,938,,True,False
938,12,83550de29e4dac82c6f718128871fbbc850f019103afd49296804d43ac0c5d02,3ee3ae3f1312cf8b206452dee494655302f5237a21d80b71dca25e9d0fbe06bf,7,4103,0.03650998409008676,14.375883102416992,0.27858424186706543,0.8620882034301758,8168.0,True,True,False,True,7,1597,3238,7976,1597,False,7,938,,True,False
938,12,83550de29e4dac82c6f718128871fbbc850f019103afd49296804d43ac0c5d02,b9b7cd408b277b4326141ec4f72ec47efc0f431b0f00b3f595308e5eb2f0cd10,13,4101,0.03650998409008676,14.375883102416992,0.27858424186706543,0.8620882034301758,8168.0,True,True,False,True,7,1597,3238,7976,1597,False,7,938,,True,False
938,12,83550de29e4dac82c6f718128871fbbc850f019103afd49296804d43ac0c5d02,e1fb50ef74671871969113dc6ce51fb3d1bb4e7a765247e3930c3b501faff050,13,4102,0.03650998409008676,14.375883102416992,0.27858424186706543,0.8620882034301758,8168.0,True,True,False,True,7,1597,3238,7976,1597,False,7,938,,True,False
938,12,83550de29e4dac82c6f718128871fbbc850f019103afd49296804d43ac0c5d02,7103fc24216df304da6108af3eaf9cf338b9cafd32d07cac0192ae02f8bc6ab6,13,4103,0.03650998409008676,14.375883102416992,0.27858424186706543,0.8620882034301758,8168.0,True,True,False,True,7,1597,3238,7976,1597,False,7,938,,True,False
938,12,83550de29e4dac82c6f718128871fbbc850f019103afd49296804d43ac0c5d02,77b1ed21cf2e1f81e8ca333585ee001085f048399f6bc0d61e00e35412e2f8d5,19,4101,0.03650998409008676,14.375883102416992,0.27858424186706543,0.8620882034301758,8168.0,True,True,False,True,7,1597,3238,7976,1597,False,7,938,,True,False
938,12,83550de29e4dac82c6f718128871fbbc850f019103afd49296804d43ac0c5d02,f8901f8a092806469b11823ab4f4dc78fa9df81cef72811d2e302bfaea6be3b8,19,4102,0.03650998409008676,14.375883102416992,0.27858424186706543,0.8620882034301758,8168.0,True,True,False,True,7,1597,3238,7976,1597,False,7,938,,True,False
938,12,83550de29e4dac82c6f718128871fbbc850f019103afd49296804d43ac0c5d02,ead0d50aa0961eac5dc235cadd1d6a85f702dee22770b3473ed79f6f2782e402,19,4103,0.03650998409008676,14.375883102416992,0.27858424186706543,0.8620882034301758,8168.0,True,True,False,True,7,1597,3238,7976,1597,False,7,938,,True,False
939,12,24c880a75df668e26581e4de69b3570a6d72d2612853605fcca7f86edadd10aa,194391d8c20ed5ef03ba5920dfca5e4c4334e83881efbeb7668f7550d1aacbea,1,4101,0.029453003005156048,15.308704376220703,0.2973667085170746,0.7542001008987427,8168.0,True,True,False,True,7,1657,3358,7976,1657,False,7,939,,True,False
939,12,24c880a75df668e26581e4de69b3570a6d72d2612853605fcca7f86edadd10aa,50e54a5f2c29b7683e3a2b265836f51ae76a1517b2827b2617f4df9d6968d94e,1,4102,0.029453003005156048,15.308704376220703,0.2973667085170746,0.7542001008987427,8168.0,True,True,False,True,7,1657,3358,7976,1657,False,7,939,,True,False
939,12,24c880a75df668e26581e4de69b3570a6d72d2612853605fcca7f86edadd10aa,fdde8a9a24e62fb85d5545bea6bbe5b728c5e60f8c4d91c66c8fc4a105a8751a,1,4103,0.029453003005156048,15.308704376220703,0.2973667085170746,0.7542001008987427,8168.0,True,True,False,True,7,1657,3358,7976,1657,False,7,939,,True,False
939,12,24c880a75df668e26581e4de69b3570a6d72d2612853605fcca7f86edadd10aa,c4174870e1a1ec5a1113c3796dba6fd419cb1e5a3be54af828a61b8da48f5e3a,4,4101,0.029453003005156048,15.308704376220703,0.2973667085170746,0.7542001008987427,8168.0,True,True,False,True,7,1657,3358,7976,1657,False,7,939,,True,False
939,12,24c880a75df668e26581e4de69b3570a6d72d2612853605fcca7f86edadd10aa,3a1e50f2472ce3e4fbbf07b0d8a89f85198e46dc44d70974b564adc63a73f568,4,4102,0.029453003005156048,15.308704376220703,0.2973667085170746,0.7542001008987427,8168.0,True,True,False,True,7,1657,3358,7976,1657,False,7,939,,True,False
939,12,24c880a75df668e26581e4de69b3570a6d72d2612853605fcca7f86edadd10aa,d1006789a4e1a1277c24955b3664c8914a0ed1c9cbc6d69b90fe0350bb782493,4,4103,0.029453003005156048,15.308704376220703,0.2973667085170746,0.7542001008987427,8168.0,True,True,False,True,7,1657,3358,7976,1657,False,7,939,,True,False
939,12,24c880a75df668e26581e4de69b3570a6d72d2612853605fcca7f86edadd10aa,82a049a79dd9160c40e7fb58e328e88918c747a6aa671b7966f5b7bf63e6cb24,7,4101,0.029453003005156048,15.308704376220703,0.2973667085170746,0.7542001008987427,8168.0,True,True,False,True,7,1657,3358,7976,1657,False,7,939,,True,False
939,12,24c880a75df668e26581e4de69b3570a6d72d2612853605fcca7f86edadd10aa,70f338503585c01c6ab2011b0a6673187c321f19a0971c720d8cc34322b0c0d1,7,4102,0.029453003005156048,15.308704376220703,0.2973667085170746,0.7542001008987427,8168.0,True,True,False,True,7,1657,3358,7976,1657,False,7,939,,True,False
939,12,24c880a75df668e26581e4de69b3570a6d72d2612853605fcca7f86edadd10aa,4676032716d1937019c8fb0bfb4f08a9a2982a09354fe892c4019c769b857756,7,4103,0.029453003005156048,15.308704376220703,0.2973667085170746,0.7541999816894531,8168.0,True,True,False,True,7,1657,3358,7976,1657,False,7,939,,True,False
939,12,24c880a75df668e26581e4de69b3570a6d72d2612853605fcca7f86edadd10aa,db3dde2d6e76e6277528af3b65a0e4764dfb0b1d92ac2bae9d07dde0d87ed93a,13,4101,0.029453003005156048,15.308704376220703,0.2973667085170746,0.7541999816894531,8168.0,True,True,False,True,7,1657,3358,7976,1657,False,7,939,,True,False
939,12,24c880a75df668e26581e4de69b3570a6d72d2612853605fcca7f86edadd10aa,9757b27654a17858c36e3fb8afc4cf27a1809fa244136ee1583e7b7e7ebeb326,13,4102,0.029453003005156048,15.308704376220703,0.2973667085170746,0.7541999816894531,8168.0,True,True,False,True,7,1657,3358,7976,1657,False,7,939,,True,False
939,12,24c880a75df668e26581e4de69b3570a6d72d2612853605fcca7f86edadd10aa,1910cf0b4b7f6560955e0412251490bb22342ac31607bed70baf62c7e7dea9d0,13,4103,0.029453003005156048,15.308704376220703,0.2973667085170746,0.7541999816894531,8168.0,True,True,False,True,7,1657,3358,7976,1657,False,7,939,,True,False
939,12,24c880a75df668e26581e4de69b3570a6d72d2612853605fcca7f86edadd10aa,707145d31db71c481916a2e1d8a97dbf77f9c6454ef017ee2cab915e82c3ef5d,19,4101,0.029453003005156048,15.308704376220703,0.2973667085170746,0.7541999816894531,8168.0,True,True,False,True,7,1657,3358,7976,1657,False,7,939,,True,False
939,12,24c880a75df668e26581e4de69b3570a6d72d2612853605fcca7f86edadd10aa,c862badc23c49b9a92ba4c335f2b557b102e682b31d028af526e373694338964,19,4102,0.029453003005156048,15.308704376220703,0.2973667085170746,0.7541999816894531,8168.0,True,True,False,True,7,1657,3358,7976,1657,False,7,939,,True,False
939,12,24c880a75df668e26581e4de69b3570a6d72d2612853605fcca7f86edadd10aa,094f9e35512d8cf30cffbbc8bec84d8e7eee4fe73aa3fb252216053dc70c255e,19,4103,0.029453003005156048,15.308704376220703,0.2973667085170746,0.7541999816894531,8168.0,True,True,False,True,7,1657,3358,7976,1657,False,7,939,,True,False
940,12,98d7fee3b78bf14d3462699c5b8f14e9fad8d7ebec2f9e0181d0d7ecdf1ca112,49068db73ad402221966c6858245da71cb72310a4a167ee0bcc2885047ed5132,1,4101,0.002724007656842778,25.647916793823242,0.1396659016609192,0.8620672225952148,8168.0,True,True,False,True,7,1402,2848,7976,1402,False,7,940,,True,False
940,12,98d7fee3b78bf14d3462699c5b8f14e9fad8d7ebec2f9e0181d0d7ecdf1ca112,81b4f0bea4428a857adb09b541553d84ee4fa536c72e29afe3b3438004e74121,1,4102,0.002724007656842778,25.647916793823242,0.1396659016609192,0.8620672225952148,8168.0,True,True,False,True,7,1402,2848,7976,1402,False,7,940,,True,False
940,12,98d7fee3b78bf14d3462699c5b8f14e9fad8d7ebec2f9e0181d0d7ecdf1ca112,ca84163fd675d455cea64350b9775c404525439bd1640b6d746896bb635613da,1,4103,0.002724007656842778,25.647916793823242,0.13966591656208038,0.8620672225952148,8168.0,True,True,False,True,7,1402,2848,7976,1402,False,7,940,,True,False
940,12,98d7fee3b78bf14d3462699c5b8f14e9fad8d7ebec2f9e0181d0d7ecdf1ca112,7d3620d6dcb8b01bb8f263b29706c4d57f67032f92a4707c41d12b8e22e48d84,4,4101,0.002724007656842778,25.647916793823242,0.1396659016609192,0.8620672225952148,8168.0,True,True,False,True,7,1402,2848,7976,1402,False,7,940,,True,False
940,12,98d7fee3b78bf14d3462699c5b8f14e9fad8d7ebec2f9e0181d0d7ecdf1ca112,886932eeaedbd28eaa26afeb4c28bd9c828a8734af3adc1b1763df0503e61fd5,4,4102,0.002724007656842778,25.647916793823242,0.1396659016609192,0.8620672225952148,8168.0,True,True,False,True,7,1402,2848,7976,1402,False,7,940,,True,False
940,12,98d7fee3b78bf14d3462699c5b8f14e9fad8d7ebec2f9e0181d0d7ecdf1ca112,c611ae4fd610b9b6164c1b32090c75fb718b327b3cb5ec43d3e31df4a287d502,4,4103,0.002724007656842778,25.647916793823242,0.1396659016609192,0.8620672225952148,8168.0,True,True,False,True,7,1402,2848,7976,1402,False,7,940,,True,False
940,12,98d7fee3b78bf14d3462699c5b8f14e9fad8d7ebec2f9e0181d0d7ecdf1ca112,8881b40d9020dbd7451bba28f7602c7f58d762b16a8ba8ceb7e3b2b6fe983710,7,4101,0.002724007656842778,25.647916793823242,0.13966591656208038,0.8620672225952148,8168.0,True,True,False,True,7,1402,2848,7976,1402,False,7,940,,True,False
940,12,98d7fee3b78bf14d3462699c5b8f14e9fad8d7ebec2f9e0181d0d7ecdf1ca112,2eb82cb6ffa54c8ed038249956b20ca3855946cba310e3e236973f97876f34c7,7,4102,0.002724007656842778,25.647916793823242,0.1396659016609192,0.8620672225952148,8168.0,True,True,False,True,7,1402,2848,7976,1402,False,7,940,,True,False
940,12,98d7fee3b78bf14d3462699c5b8f14e9fad8d7ebec2f9e0181d0d7ecdf1ca112,0ba2f12db87bf94d18c5c1067e6aeefc4be1d3e2e30a2c1f9f03e2bf16bd2076,7,4103,0.002724007656842778,25.647916793823242,0.1396659016609192,0.8620672821998596,8168.0,True,True,False,True,7,1402,2848,7976,1402,False,7,940,,True,False
940,12,98d7fee3b78bf14d3462699c5b8f14e9fad8d7ebec2f9e0181d0d7ecdf1ca112,fe8696f555fab280205869e2e32183b017c69a036f1c731f1bb9f1b3dc6ced7c,13,4101,0.002724007656842778,25.647916793823242,0.1396659016609192,0.8620672821998596,8168.0,True,True,False,True,7,1402,2848,7976,1402,False,7,940,,True,False
940,12,98d7fee3b78bf14d3462699c5b8f14e9fad8d7ebec2f9e0181d0d7ecdf1ca112,d9067d3643a4be1fcbff6bdd35c11a7ca88a07d896c90cd4749a6060d084e572,13,4102,0.002724007656842778,25.647916793823242,0.13966591656208038,0.8620672821998596,8168.0,True,True,False,True,7,1402,2848,7976,1402,False,7,940,,True,False
940,12,98d7fee3b78bf14d3462699c5b8f14e9fad8d7ebec2f9e0181d0d7ecdf1ca112,259f3df9d3dcb3fcf0b72df9f9120e18f6d313c0200757baad404507b632405c,13,4103,0.002724007656842778,25.647916793823242,0.1396659016609192,0.8620672821998596,8168.0,True,True,False,True,7,1402,2848,7976,1402,False,7,940,,True,False
940,12,98d7fee3b78bf14d3462699c5b8f14e9fad8d7ebec2f9e0181d0d7ecdf1ca112,c3e4f5251bf256caf22daee9004547ca74ed3e933ba06fad6db8a6c9adec1f9c,19,4101,0.002724007656842778,25.647916793823242,0.1396659016609192,0.8620672821998596,8168.0,True,True,False,True,7,1402,2848,7976,1402,False,7,940,,True,False
940,12,98d7fee3b78bf14d3462699c5b8f14e9fad8d7ebec2f9e0181d0d7ecdf1ca112,e213cd4d470ea0be3a9ecef730b3eeab78a8c88f2f3ba9730d2bcc6f4107d4b0,19,4102,0.002724007656842778,25.647916793823242,0.1396659016609192,0.8620672821998596,8168.0,True,True,False,True,7,1402,2848,7976,1402,False,7,940,,True,False
940,12,98d7fee3b78bf14d3462699c5b8f14e9fad8d7ebec2f9e0181d0d7ecdf1ca112,03684bce1d65afe216b0ce8388f142045c8ae15a78b6d7f7442277dcdf94de50,19,4103,0.002724007656842778,25.647916793823242,0.13966591656208038,0.8620672821998596,8168.0,True,True,False,True,7,1402,2848,7976,1402,False,7,940,,True,False
941,12,f6651fffe1e1c62665a00ac762e10dbb4f96cb594afec8261353b56fb29e8e4d,3d837ed802d6febd0465e9ecf9dd5a655441e6fde1b1817d104bf1faa57142cd,1,4101,0.0075231282226841485,21.23601722717285,0.15396593511104584,0.8765884041786194,8168.0,True,True,False,True,7,1507,3058,7976,1507,False,7,941,,True,False
941,12,f6651fffe1e1c62665a00ac762e10dbb4f96cb594afec8261353b56fb29e8e4d,e7e54ada7e0d17c02da5ffaa0328193e50cae48f2e747ca91cd80da1ba42fa11,1,4102,0.0075231282226841485,21.23601722717285,0.15396592020988464,0.8765884041786194,8168.0,True,True,False,True,7,1507,3058,7976,1507,False,7,941,,True,False
941,12,f6651fffe1e1c62665a00ac762e10dbb4f96cb594afec8261353b56fb29e8e4d,b9bfe1896da044f52b6be109f8b3212eb3f298e6a71cd0a7bdbd4dd3a92e3830,1,4103,0.0075231282226841485,21.23601722717285,0.15396593511104584,0.8765884041786194,8168.0,True,True,False,True,7,1507,3058,7976,1507,False,7,941,,True,False
941,12,f6651fffe1e1c62665a00ac762e10dbb4f96cb594afec8261353b56fb29e8e4d,164974f9d23bd10f1ad865351381045217ca08d26279a40a625823741f77c57e,4,4101,0.0075231282226841485,21.23601722717285,0.15396595001220703,0.8765884041786194,8168.0,True,True,False,True,7,1507,3058,7976,1507,False,7,941,,True,False
941,12,f6651fffe1e1c62665a00ac762e10dbb4f96cb594afec8261353b56fb29e8e4d,c8121c2aa379a2a683d300fd0ad799a107adfaa927743f549bc6b8299e746fac,4,4102,0.0075231282226841485,21.23601722717285,0.15396593511104584,0.8765884041786194,8168.0,True,True,False,True,7,1507,3058,7976,1507,False,7,941,,True,False
941,12,f6651fffe1e1c62665a00ac762e10dbb4f96cb594afec8261353b56fb29e8e4d,2cd4ddd9bda01e214552fecb41d164c83fc61a38d8a2457a753f57a714a05e41,4,4103,0.0075231282226841485,21.23601722717285,0.15396592020988464,0.8765884041786194,8168.0,True,True,False,True,7,1507,3058,7976,1507,False,7,941,,True,False
941,12,f6651fffe1e1c62665a00ac762e10dbb4f96cb594afec8261353b56fb29e8e4d,e0bc13322043d407b2f7f2a07392e168b5f6d746fcac34576e791dd24b04fd60,7,4101,0.0075231282226841485,21.23601722717285,0.15396593511104584,0.8765884041786194,8168.0,True,True,False,True,7,1507,3058,7976,1507,False,7,941,,True,False
941,12,f6651fffe1e1c62665a00ac762e10dbb4f96cb594afec8261353b56fb29e8e4d,5d5e29aa8c1a835d7004802cb106bc2cbb052432e3f68ab5707d59f77bd4bc7b,7,4102,0.0075231282226841485,21.23601722717285,0.15396595001220703,0.8765884041786194,8168.0,True,True,False,True,7,1507,3058,7976,1507,False,7,941,,True,False
941,12,f6651fffe1e1c62665a00ac762e10dbb4f96cb594afec8261353b56fb29e8e4d,ade5c4d31f5df566b6a894ca17988aa69c549497fb5570c32fcf094a5d252d41,7,4103,0.0075231282226841485,21.23601722717285,0.15396593511104584,0.8765884041786194,8168.0,True,True,False,True,7,1507,3058,7976,1507,False,7,941,,True,False
941,12,f6651fffe1e1c62665a00ac762e10dbb4f96cb594afec8261353b56fb29e8e4d,24c22735125df19da2f05ea04a19d516addb36e0f9aea73ddae7469b1eaee423,13,4101,0.0075231282226841485,21.23601722717285,0.15396592020988464,0.8765884041786194,8168.0,True,True,False,True,7,1507,3058,7976,1507,False,7,941,,True,False
941,12,f6651fffe1e1c62665a00ac762e10dbb4f96cb594afec8261353b56fb29e8e4d,7a837b796e345c5dffa45954edde113010ab5085cfe5b074b4de8c561a8ef802,13,4102,0.0075231282226841485,21.23601722717285,0.15396593511104584,0.8765884041786194,8168.0,True,True,False,True,7,1507,3058,7976,1507,False,7,941,,True,False
941,12,f6651fffe1e1c62665a00ac762e10dbb4f96cb594afec8261353b56fb29e8e4d,bce5caa4a95198439041456bc71f44d64be98e0ff2b4051ea821ea2fe78357a6,13,4103,0.0075231282226841485,21.23601722717285,0.15396595001220703,0.8765884041786194,8168.0,True,True,False,True,7,1507,3058,7976,1507,False,7,941,,True,False
941,12,f6651fffe1e1c62665a00ac762e10dbb4f96cb594afec8261353b56fb29e8e4d,bc5dbf59421e4eed130cd8bf28402bef99091329482ff7212fb0e54fc80015b6,19,4101,0.0075231282226841485,21.23601722717285,0.15396593511104584,0.8765884041786194,8168.0,True,True,False,True,7,1507,3058,7976,1507,False,7,941,,True,False
941,12,f6651fffe1e1c62665a00ac762e10dbb4f96cb594afec8261353b56fb29e8e4d,3b82d1b66946f5236b6294fcf49a56669a2df541044d07d217104e30d5122477,19,4102,0.0075231282226841485,21.23601722717285,0.15396592020988464,0.8765884041786194,8168.0,True,True,False,True,7,1507,3058,7976,1507,False,7,941,,True,False
941,12,f6651fffe1e1c62665a00ac762e10dbb4f96cb594afec8261353b56fb29e8e4d,bf7e0bc3e6b8a271a17e8f79306238a6ae1a66b92879150f83c86892de931010,19,4103,0.0075231282226841485,21.23601722717285,0.15396593511104584,0.8765884041786194,8168.0,True,True,False,True,7,1507,3058,7976,1507,False,7,941,,True,False
942,12,3c08d4ecab03fc337116f5fd9e5c1493e7cfc917c5f2eddfb43b6314695ca44e,3f08939e3248bb3cbf41c8f491074e63a5f0728d72f98fb168b5355cdb416502,1,4101,0.004092618675038801,23.879987716674805,0.1518837809562683,0.8928163051605225,8168.0,True,True,False,True,7,1534,3112,7976,1534,False,7,942,,True,False
942,12,3c08d4ecab03fc337116f5fd9e5c1493e7cfc917c5f2eddfb43b6314695ca44e,822dc62a9279986b4a5acfebfbc893d432609fe6d3fea8e2f8469fe1d94f19d4,1,4102,0.004092618675038801,23.879987716674805,0.1518837809562683,0.8928163051605225,8168.0,True,True,False,True,7,1534,3112,7976,1534,False,7,942,,True,False
942,12,3c08d4ecab03fc337116f5fd9e5c1493e7cfc917c5f2eddfb43b6314695ca44e,330acd371ba9874351b36ebb0a75cd11fd9647439ed461db24d29d044cdbb774,1,4103,0.004092618675038801,23.879987716674805,0.1518837809562683,0.8928163051605225,8168.0,True,True,False,True,7,1534,3112,7976,1534,False,7,942,,True,False
942,12,3c08d4ecab03fc337116f5fd9e5c1493e7cfc917c5f2eddfb43b6314695ca44e,103303ef48966c133b91ecc2f860e673e219146762e2863ec73f1fa69e7cf38c,4,4101,0.004092618675038801,23.879987716674805,0.1518837809562683,0.8928163051605225,8168.0,True,True,False,True,7,1534,3112,7976,1534,False,7,942,,True,False
