source_index,method_index,waveform_sha256,observation_sha256,snr_db,noise_seed,mse,psnr_db,lpips_alex,dino_cosine,E,header_ok,body_crc_ok,source_overflow_erasure,source_complete,m_actual,payload_bits,mother_bits,coded_slots,length_field,overflow_lower_m,decoded_mode,decoded_label,source_error,header_crc_ok,rx_source_overflow_erasure
672,10,6fc0e050488dca042ebbffe12910f30a479233028e1baf7fbeb501000f9dad96,746db3223ca434aeb09b05f4687113690fe9bc78c6e68e7fb396c9a3d5d60146,1,4102,0.07462282835149352,11.271284103393555,0.7397735118865967,0.30469387769699097,8168.0,True,False,False,True,10,6349,12742,7976,6349,False,10,672,,True,False
672,10,6fc0e050488dca042ebbffe12910f30a479233028e1baf7fbeb501000f9dad96,7e7b7f4ed8a2e85c6091d37710eb88ebe5be67a3b2bb9624786ff5d91a75d38c,1,4103,0.14544312961425843,8.373067855834961,0.8175340890884399,0.3610556125640869,8168.0,True,False,False,True,10,6349,12742,7976,6349,False,10,672,,True,False
672,10,6fc0e050488dca042ebbffe12910f30a479233028e1baf7fbeb501000f9dad96,40d02e2ed99560edee0cc61091f81ee034dbff8592e486e249a34cb600bf633c,4,4101,0.022164714910718378,16.543378829956055,0.44312697649002075,0.6413918733596802,8168.0,True,False,False,True,10,6349,12742,7976,6349,False,10,672,,True,False
672,10,6fc0e050488dca042ebbffe12910f30a479233028e1baf7fbeb501000f9dad96,f3377ec83af58e213e653c664a63c7553652a2d94578a74e640d1aaf187e92af,4,4102,0.16699709282705166,7.7729105949401855,0.9025851488113403,0.46523207426071167,8168.0,True,False,False,True,10,6349,12742,7976,6349,False,10,672,,True,False
672,10,6fc0e050488dca042ebbffe12910f30a479233028e1baf7fbeb501000f9dad96,3e6d0e41236573f60f7d53fdb7ec1094edbe8f46cff5e31ad4f3c905d0aeb2dd,4,4103,0.04565267389804917,13.4053373336792,0.6739059090614319,0.22008612751960754,8168.0,True,False,False,True,10,6349,12742,7976,6349,False,10,672,,True,False
672,10,6fc0e050488dca042ebbffe12910f30a479233028e1baf7fbeb501000f9dad96,fa9e60c3bf55a5300771ce14516f7f3db3bbb23951d0aeed4ce71fc11450f123,7,4101,0.004895251894422589,23.102249145507812,0.11996244639158249,0.918095052242279,8168.0,True,True,False,True,10,6349,12742,7976,6349,False,10,672,,True,False
672,10,6fc0e050488dca042ebbffe12910f30a479233028e1baf7fbeb501000f9dad96,1a9e62e57106a4306898e8186a64c75fd830c3dab096650569bc702cdf3d2c00,7,4102,0.011769725350077599,19.29233741760254,0.24773533642292023,0.765512228012085,8168.0,True,False,False,True,10,6349,12742,7976,6349,False,10,672,,True,False
672,10,6fc0e050488dca042ebbffe12910f30a479233028e1baf7fbeb501000f9dad96,b61f40f51ad006ed5dbc4acbc187332b3fa167ab7b8626a77d61f1e690d6bf0c,7,4103,0.004895251894422589,23.102249145507812,0.11996244639158249,0.9180951118469238,8168.0,True,True,False,True,10,6349,12742,7976,6349,False,10,672,,True,False
672,10,6fc0e050488dca042ebbffe12910f30a479233028e1baf7fbeb501000f9dad96,a38918221c083f79ad029d765e154c95ac9a5c659952c470c29b74e8d166db2d,13,4101,0.004895251894422589,23.102249145507812,0.11996245384216309,0.9180951118469238,8168.0,True,True,False,True,10,6349,12742,7976,6349,False,10,672,,True,False
672,10,6fc0e050488dca042ebbffe12910f30a479233028e1baf7fbeb501000f9dad96,ff3b4f9dafe39316de43b7222fd21bd95959087a13d7aba1a8cf9aa22589f05a,13,4102,0.004895251894422589,23.102249145507812,0.11996244639158249,0.9180951118469238,8168.0,True,True,False,True,10,6349,12742,7976,6349,False,10,672,,True,False
672,10,6fc0e050488dca042ebbffe12910f30a479233028e1baf7fbeb501000f9dad96,df161908793ed92ec67d98e9d95b0374713a0c86a576e9d9d41a22ca77a79147,13,4103,0.004895251894422589,23.102249145507812,0.11996244639158249,0.9180951118469238,8168.0,True,True,False,True,10,6349,12742,7976,6349,False,10,672,,True,False
672,10,6fc0e050488dca042ebbffe12910f30a479233028e1baf7fbeb501000f9dad96,f248ea04e6d46b9065c2770b72b3e8ededb249b407c03e1a02ae35d96b83a389,19,4101,0.004895251894422589,23.102249145507812,0.11996244639158249,0.9180951118469238,8168.0,True,True,False,True,10,6349,12742,7976,6349,False,10,672,,True,False
672,10,6fc0e050488dca042ebbffe12910f30a479233028e1baf7fbeb501000f9dad96,da0963a3167445fbd81d3be1f8522acce92743c666eff075350679c79327eab1,19,4102,0.004895251894422589,23.102249145507812,0.11996245384216309,0.9180951118469238,8168.0,True,True,False,True,10,6349,12742,7976,6349,False,10,672,,True,False
672,10,6fc0e050488dca042ebbffe12910f30a479233028e1baf7fbeb501000f9dad96,c5671199bcd962f039767c4bb1a28f5f7f55a587f9e75b04b554612f3be229bb,19,4103,0.004895251894422589,23.102249145507812,0.11996244639158249,0.9180951118469238,8168.0,True,True,False,True,10,6349,12742,7976,6349,False,10,672,,True,False
673,10,ea7a9598d9f05b47bd22d389754bcefc5d26e5f37fbbe892252899646d3c3229,6a3322bbce0e81b1a3711b72fd81c23de3e7f696a098faeb73a1365d8b565456,1,4101,0.14971845740866116,8.247245788574219,0.735985517501831,0.19978874921798706,8168.0,True,False,False,True,10,5355,10754,7976,5355,False,10,673,,True,False
673,10,ea7a9598d9f05b47bd22d389754bcefc5d26e5f37fbbe892252899646d3c3229,e0c9e914bfc93feb7ad9379ef08fcd23aa96c523f2a4b45d2fc7abf34e13f5f6,1,4102,0.1283078198752114,8.917469024658203,0.7120957970619202,0.2884218096733093,8168.0,True,False,False,True,10,5355,10754,7976,5355,False,10,673,,True,False
673,10,ea7a9598d9f05b47bd22d389754bcefc5d26e5f37fbbe892252899646d3c3229,2ae3f500efda2ebf8e1bfc966502045bc9a36d95d21df1553ac75076ce2a03be,1,4103,0.1354268434693931,8.682952880859375,0.7579646110534668,0.19584792852401733,8168.0,True,False,False,True,10,5355,10754,7976,5355,False,10,673,,True,False
673,10,ea7a9598d9f05b47bd22d389754bcefc5d26e5f37fbbe892252899646d3c3229,c8a58de35a6e1f084f1987ce9d8d0d95e767564cb91a84a4e941e55b38cc7f1a,4,4101,0.0029290233100004834,25.332773208618164,0.08189662545919418,0.8015441298484802,8168.0,True,False,False,True,10,5355,10754,7976,5355,False,10,673,,True,False
673,10,ea7a9598d9f05b47bd22d389754bcefc5d26e5f37fbbe892252899646d3c3229,a88915931a15951ce8066c3cb3a85c085d885e23085d3e8fe02f8bd13d45750a,4,4102,0.0011417122636335454,29.424434661865234,0.0394856259226799,0.9013155698776245,8168.0,True,True,False,True,10,5355,10754,7976,5355,False,10,673,,True,False
673,10,ea7a9598d9f05b47bd22d389754bcefc5d26e5f37fbbe892252899646d3c3229,fdebc63fb9ee0dd1392016cb8ff05eeb814185f022fa16695896964d3e736221,4,4103,0.029062871349801248,15.366615295410156,0.42691507935523987,0.3391982614994049,8168.0,True,False,False,True,10,5355,10754,7976,5355,False,10,673,,True,False
673,10,ea7a9598d9f05b47bd22d389754bcefc5d26e5f37fbbe892252899646d3c3229,fa8324ed5927a5eb0203f270c441c10b704e282d71d274da874cbf6ca250858a,7,4101,0.0011417122636335454,29.424434661865234,0.0394856259226799,0.9013155698776245,8168.0,True,True,False,True,10,5355,10754,7976,5355,False,10,673,,True,False
673,10,ea7a9598d9f05b47bd22d389754bcefc5d26e5f37fbbe892252899646d3c3229,7bd38601498d5be716479715d63a64d8e72e904ad02c10fb4432fd68543b394d,7,4102,0.0011417122636335454,29.424434661865234,0.0394856259226799,0.9013155698776245,8168.0,True,True,False,True,10,5355,10754,7976,5355,False,10,673,,True,False
673,10,ea7a9598d9f05b47bd22d389754bcefc5d26e5f37fbbe892252899646d3c3229,d48956b3148a75421e52370e9831f2db9980f58b051ebe0ebfde3ab2ffa97fd8,7,4103,0.0011417122636335454,29.424434661865234,0.0394856259226799,0.901315450668335,8168.0,True,True,False,True,10,5355,10754,7976,5355,False,10,673,,True,False
673,10,ea7a9598d9f05b47bd22d389754bcefc5d26e5f37fbbe892252899646d3c3229,281e44bb7198d9089e5240e4bf43d8144e569d2466aa8899d770afa2d2144d7b,13,4101,0.0011417122636335454,29.424434661865234,0.0394856259226799,0.901315450668335,8168.0,True,True,False,True,10,5355,10754,7976,5355,False,10,673,,True,False
673,10,ea7a9598d9f05b47bd22d389754bcefc5d26e5f37fbbe892252899646d3c3229,949d8324d5dafcb2ead2924204c421f3dfc15d2e96cdfdca26f1ca220a32a6ca,13,4102,0.0011417122636335454,29.424434661865234,0.0394856259226799,0.901315450668335,8168.0,True,True,False,True,10,5355,10754,7976,5355,False,10,673,,True,False
673,10,ea7a9598d9f05b47bd22d389754bcefc5d26e5f37fbbe892252899646d3c3229,776e3a187b3c9398e2cf9b92eb69bfeb9fa91c7fe20205182df153280c381c98,13,4103,0.0011417122636335454,29.424434661865234,0.0394856259226799,0.901315450668335,8168.0,True,True,False,True,10,5355,10754,7976,5355,False,10,673,,True,False
673,10,ea7a9598d9f05b47bd22d389754bcefc5d26e5f37fbbe892252899646d3c3229,e6595ca0c953079ebd0157bae2ac47a2cc26fdbe1abb7ba4394eed2c28797387,19,4101,0.0011417122636335454,29.424434661865234,0.0394856259226799,0.901315450668335,8168.0,True,True,False,True,10,5355,10754,7976,5355,False,10,673,,True,False
673,10,ea7a9598d9f05b47bd22d389754bcefc5d26e5f37fbbe892252899646d3c3229,5a23d7a2f03d3d645e641b65b65c21b93a7f4dda145254fcf90ad970636bf7ff,19,4102,0.0011417122636335454,29.424434661865234,0.0394856259226799,0.901315450668335,8168.0,True,True,False,True,10,5355,10754,7976,5355,False,10,673,,True,False
673,10,ea7a9598d9f05b47bd22d389754bcefc5d26e5f37fbbe892252899646d3c3229,ea4eea096d0f142244a689f49034e00b207482289e216d5b73a981a48e3eb96f,19,4103,0.0011417122636335454,29.424434661865234,0.0394856259226799,0.901315450668335,8168.0,True,True,False,True,10,5355,10754,7976,5355,False,10,673,,True,False
674,10,a391507a110efdcbda235fc128e424b59f8bb96345c1652e41c139453033f172,cea63a7a6faa97aa93e4fd9a8aa58c700e9b15699841347dc2d5c69aa1231100,1,4101,0.09796486193846958,10.089296340942383,0.6371580362319946,0.08565030992031097,8168.0,True,False,False,True,10,6308,12660,7976,6308,False,10,674,,True,False
674,10,a391507a110efdcbda235fc128e424b59f8bb96345c1652e41c139453033f172,c4a269e81ba1c0b12853ba3827072296a42be5fd23d2275c669d8c3c12960ad9,1,4102,0.11060882553102429,9.562102317810059,0.6955448985099792,0.09259665012359619,8168.0,True,False,False,True,10,6308,12660,7976,6308,False,10,674,,True,False
674,10,a391507a110efdcbda235fc128e424b59f8bb96345c1652e41c139453033f172,a81c1a8e2ee2dc8bce230656b906fafaee80b41eb5ccc3c63db2bc630b5ca9f3,1,4103,0.09460206235840597,10.24099349975586,0.6906453371047974,0.018999626860022545,8168.0,True,False,False,True,10,6308,12660,7976,6308,False,10,674,,True,False
674,10,a391507a110efdcbda235fc128e424b59f8bb96345c1652e41c139453033f172,0fb815eca506d913907ecc614959ac8a3d6fff37b4b0d9a8d3a3b37d59d81c00,4,4101,0.04903950496198339,13.094539642333984,0.5603712797164917,0.1319834440946579,8168.0,True,False,False,True,10,6308,12660,7976,6308,False,10,674,,True,False
674,10,a391507a110efdcbda235fc128e424b59f8bb96345c1652e41c139453033f172,8b3a3ebcd522e63762e6807d736ae4a31c5c2a3c7256a02326b17a02d2969ba4,4,4102,0.08876573706941294,10.517547607421875,0.6535302996635437,0.10639321804046631,8168.0,True,False,False,True,10,6308,12660,7976,6308,False,10,674,,True,False
674,10,a391507a110efdcbda235fc128e424b59f8bb96345c1652e41c139453033f172,08ed74e2e4e6a5c1cdf6d115b9571866cabb2a05675ff3e8ef57bd6ad87a75bd,4,4103,0.056813012694067445,12.455521583557129,0.7289764285087585,0.10560852289199829,8168.0,True,False,False,True,10,6308,12660,7976,6308,False,10,674,,True,False
674,10,a391507a110efdcbda235fc128e424b59f8bb96345c1652e41c139453033f172,160faa49795597cee0ac43b3db493746f28549d701227345bb9541245ee3c4c1,7,4101,0.01869138146093698,17.283586502075195,0.19266939163208008,0.7932533621788025,8168.0,True,False,False,True,10,6308,12660,7976,6308,False,10,674,,True,False
674,10,a391507a110efdcbda235fc128e424b59f8bb96345c1652e41c139453033f172,55fd7367e54f534e99bb893c208178ea78d4a9dded43605ed5b10873d32ff3ac,7,4102,0.01563608106278823,18.0587215423584,0.17193251848220825,0.7751775979995728,8168.0,True,False,False,True,10,6308,12660,7976,6308,False,10,674,,True,False
674,10,a391507a110efdcbda235fc128e424b59f8bb96345c1652e41c139453033f172,42007d3f29fc482925a2b1fea8d8017ce6e385df420ecbec5054fe9f63ad8546,7,4103,0.00941987339406281,20.259550094604492,0.11833406984806061,0.8672327399253845,8168.0,True,True,False,True,10,6308,12660,7976,6308,False,10,674,,True,False
674,10,a391507a110efdcbda235fc128e424b59f8bb96345c1652e41c139453033f172,55be6cda9cd40f1b6451915ae105550b42148c1a3c40e3f56ab4eda67981892d,13,4101,0.00941987339406281,20.259550094604492,0.11833406984806061,0.8672327399253845,8168.0,True,True,False,True,10,6308,12660,7976,6308,False,10,674,,True,False
674,10,a391507a110efdcbda235fc128e424b59f8bb96345c1652e41c139453033f172,13677abc7d7bc74222ce63734473c8e9a8b1ee2704021f489af12d17d7dd410c,13,4102,0.00941987339406281,20.259550094604492,0.11833406984806061,0.8672327399253845,8168.0,True,True,False,True,10,6308,12660,7976,6308,False,10,674,,True,False
674,10,a391507a110efdcbda235fc128e424b59f8bb96345c1652e41c139453033f172,579720e0ce4ffaa29b0323df63cc6e47f2764f1e0cbf5a3c54b0a57a9a539757,13,4103,0.00941987339406281,20.259550094604492,0.11833406984806061,0.8672327399253845,8168.0,True,True,False,True,10,6308,12660,7976,6308,False,10,674,,True,False
674,10,a391507a110efdcbda235fc128e424b59f8bb96345c1652e41c139453033f172,94361f28d0b756838127dd898bd141f561ab4f242012e6d093a280a690085816,19,4101,0.00941987339406281,20.259550094604492,0.11833406984806061,0.8672327399253845,8168.0,True,True,False,True,10,6308,12660,7976,6308,False,10,674,,True,False
674,10,a391507a110efdcbda235fc128e424b59f8bb96345c1652e41c139453033f172,bfd88997aac258fa3a06c7a16baf9d7c949b9d1bf8324b998d129e2b1babbd4f,19,4102,0.00941987339406281,20.259550094604492,0.11833406984806061,0.8672327399253845,8168.0,True,True,False,True,10,6308,12660,7976,6308,False,10,674,,True,False
674,10,a391507a110efdcbda235fc128e424b59f8bb96345c1652e41c139453033f172,c0ea3f0c080cb7a56a630521f8de0efd3049a64facc3240969ebc0678a0f8a84,19,4103,0.00941987339406281,20.259550094604492,0.11833406984806061,0.8672327399253845,8168.0,True,True,False,True,10,6308,12660,7976,6308,False,10,674,,True,False
675,10,f6ea0b170ffaf48c60a37aad29b5a6450a0ff8b8d41cb2bd0e8187c99a4101a4,758fde4882da229afd5664ac42e2178fccc1d2bc75960321909109d830e5a30c,1,4101,0.10947096103679003,9.607010841369629,0.6360112428665161,0.33803635835647583,8168.0,True,False,False,True,10,5810,11664,7976,5810,False,10,675,,True,False
675,10,f6ea0b170ffaf48c60a37aad29b5a6450a0ff8b8d41cb2bd0e8187c99a4101a4,748525732d3ba429841fdd0e0ac170e5044dd81845856b8eab71225b7dc9845e,1,4102,0.13501737976215727,8.696104049682617,0.7774847149848938,0.12900616228580475,8168.0,True,False,False,True,10,5810,11664,7976,5810,False,10,675,,True,False
675,10,f6ea0b170ffaf48c60a37aad29b5a6450a0ff8b8d41cb2bd0e8187c99a4101a4,73d217699664803cb664620df10fb3a6ea5f9f8aadc01ebdad732eab019d6698,1,4103,0.10328672188353279,9.8595552444458,0.6893242597579956,0.1745322346687317,8168.0,True,False,False,True,10,5810,11664,7976,5810,False,10,675,,True,False
675,10,f6ea0b170ffaf48c60a37aad29b5a6450a0ff8b8d41cb2bd0e8187c99a4101a4,a40e573957abd35585de19d3fe4899729b941b7c6fea36f6137cfe993e51cbd2,4,4101,0.11721447900432658,9.310187339782715,0.6025170683860779,0.4815768003463745,8168.0,True,False,False,True,10,5810,11664,7976,5810,False,10,675,,True,False
675,10,f6ea0b170ffaf48c60a37aad29b5a6450a0ff8b8d41cb2bd0e8187c99a4101a4,a027b93dbdd471ada453a104360e7dd17f777fedd6df614a6c87ab27579f018a,4,4102,0.06978339423181558,11.562479972839355,0.5372191667556763,0.4558490514755249,8168.0,True,False,False,True,10,5810,11664,7976,5810,False,10,675,,True,False
675,10,f6ea0b170ffaf48c60a37aad29b5a6450a0ff8b8d41cb2bd0e8187c99a4101a4,55588b2d9c41ad70aab318c88516eb25c363b0abff0df8c02d88199964bbd5ef,4,4103,0.07679159294193634,11.146862030029297,0.4942416250705719,0.6612094640731812,8168.0,True,False,False,True,10,5810,11664,7976,5810,False,10,675,,True,False
675,10,f6ea0b170ffaf48c60a37aad29b5a6450a0ff8b8d41cb2bd0e8187c99a4101a4,0014dcfcfe26e143a36edfbe729dfacf919f435785558657078622da7f472524,7,4101,0.017419813674097177,17.58956527709961,0.1569949835538864,0.8927581906318665,8168.0,True,True,False,True,10,5810,11664,7976,5810,False,10,675,,True,False
675,10,f6ea0b170ffaf48c60a37aad29b5a6450a0ff8b8d41cb2bd0e8187c99a4101a4,cfc2deae4534d0a181831ca964d01b4fc01e98fec11f51235481c0c2b852c443,7,4102,0.017419813674097177,17.58956527709961,0.1569949835538864,0.8927581906318665,8168.0,True,True,False,True,10,5810,11664,7976,5810,False,10,675,,True,False
675,10,f6ea0b170ffaf48c60a37aad29b5a6450a0ff8b8d41cb2bd0e8187c99a4101a4,3ef4ff8f676dbe82f1ac76838dbf0cfd8f3c8d01c8de2da2db0e151a55d5f968,7,4103,0.017419813674097177,17.58956527709961,0.1569949835538864,0.8927581310272217,8168.0,True,True,False,True,10,5810,11664,7976,5810,False,10,675,,True,False
675,10,f6ea0b170ffaf48c60a37aad29b5a6450a0ff8b8d41cb2bd0e8187c99a4101a4,71c7193e29beb4b182dee072486a1bc1552af22960da57f3c6dbd1dc88c48acc,13,4101,0.017419813674097177,17.58956527709961,0.1569949835538864,0.8927581310272217,8168.0,True,True,False,True,10,5810,11664,7976,5810,False,10,675,,True,False
675,10,f6ea0b170ffaf48c60a37aad29b5a6450a0ff8b8d41cb2bd0e8187c99a4101a4,0785da569b7992a84df92c998be1c9b7c597755c6069bea6e430635f5ae71b6d,13,4102,0.017419813674097177,17.58956527709961,0.1569949835538864,0.8927581310272217,8168.0,True,True,False,True,10,5810,11664,7976,5810,False,10,675,,True,False
675,10,f6ea0b170ffaf48c60a37aad29b5a6450a0ff8b8d41cb2bd0e8187c99a4101a4,6122f43d011a8140d02e6cb9170d87732dd1024559f203f3c09db901108a21b8,13,4103,0.017419813674097177,17.58956527709961,0.1569949835538864,0.8927581310272217,8168.0,True,True,False,True,10,5810,11664,7976,5810,False,10,675,,True,False
675,10,f6ea0b170ffaf48c60a37aad29b5a6450a0ff8b8d41cb2bd0e8187c99a4101a4,5befeb8eec92a40d2084da0c9b938347c30462f75aeb6afcedad75a074549994,19,4101,0.017419813674097177,17.58956527709961,0.1569949835538864,0.8927581310272217,8168.0,True,True,False,True,10,5810,11664,7976,5810,False,10,675,,True,False
675,10,f6ea0b170ffaf48c60a37aad29b5a6450a0ff8b8d41cb2bd0e8187c99a4101a4,777aa0a1f951343c6e3002a3297d34f658c7f83f0dba55d005b2bc461c45b6de,19,4102,0.017419813674097177,17.58956527709961,0.1569949835538864,0.8927581310272217,8168.0,True,True,False,True,10,5810,11664,7976,5810,False,10,675,,True,False
675,10,f6ea0b170ffaf48c60a37aad29b5a6450a0ff8b8d41cb2bd0e8187c99a4101a4,c25d52559babf9af4c17bc6994e1ae7f4709b22332f78c7e98bbae141dcfd7a6,19,4103,0.017419813674097177,17.58956527709961,0.1569949835538864,0.8927581310272217,8168.0,True,True,False,True,10,5810,11664,7976,5810,False,10,675,,True,False
676,10,ea216c3e0aeb068ce12869e4816cbd1bbe18e9f50f6abcfc5b35358244cad7b1,9cacb1fa6d861f452071db0225ae258acd466c85f9a9982443fec206ba1dcd4c,1,4101,0.17324527684079058,7.613386154174805,0.7780629992485046,0.0646674856543541,8168.0,True,False,False,True,10,6074,12192,7976,6074,False,10,676,,True,False
676,10,ea216c3e0aeb068ce12869e4816cbd1bbe18e9f50f6abcfc5b35358244cad7b1,b5291069a539207d7769c81e713dfb589120c86de9d1e41d1d8fb0c492804ae1,1,4102,0.18911359188023505,7.2327728271484375,0.7338792085647583,-0.025484420359134674,8168.0,True,False,False,True,10,6074,12192,7976,6074,False,10,676,,True,False
676,10,ea216c3e0aeb068ce12869e4816cbd1bbe18e9f50f6abcfc5b35358244cad7b1,542037fe2ee2c85e50839ad1000b38a176abe1d9a8fafa0df033dc6b5b8a5f7c,1,4103,0.16335143671343355,7.868770599365234,0.6755955815315247,0.08677399158477783,8168.0,True,False,False,True,10,6074,12192,7976,6074,False,10,676,,True,False
676,10,ea216c3e0aeb068ce12869e4816cbd1bbe18e9f50f6abcfc5b35358244cad7b1,b1dfa94016123cd3221057fcb33b036778ee0a91afba9b104b705639acf916c6,4,4101,0.12943206782577615,8.879581451416016,0.6196529269218445,0.14821814000606537,8168.0,True,False,False,True,10,6074,12192,7976,6074,False,10,676,,True,False
676,10,ea216c3e0aeb068ce12869e4816cbd1bbe18e9f50f6abcfc5b35358244cad7b1,1fc9985682b3ce5cc0a3394fcd21f49e5e55fca6a4aba54a5a831149115400dd,4,4102,0.08302164320440696,10.808086395263672,0.4915139675140381,0.27824172377586365,8168.0,True,False,False,True,10,6074,12192,7976,6074,False,10,676,,True,False
676,10,ea216c3e0aeb068ce12869e4816cbd1bbe18e9f50f6abcfc5b35358244cad7b1,7200041fa24d99448a43447b46d702811b885092aa2e3439e9c7729963c0d9b1,4,4103,0.2768606385072035,5.577387809753418,0.6889792680740356,0.31138455867767334,8168.0,True,False,False,True,10,6074,12192,7976,6074,False,10,676,,True,False
676,10,ea216c3e0aeb068ce12869e4816cbd1bbe18e9f50f6abcfc5b35358244cad7b1,e191711432fc52b5e57106f2557a15c50359e44aa85f987ef3014a279bcee7f1,7,4101,0.012685639839052298,18.966876983642578,0.12317544221878052,0.8523867130279541,8168.0,True,True,False,True,10,6074,12192,7976,6074,False,10,676,,True,False
676,10,ea216c3e0aeb068ce12869e4816cbd1bbe18e9f50f6abcfc5b35358244cad7b1,ae8de3b54ead9d1c58fa1da707cc750f716ad187befe7b1122a622dc9f0a6be5,7,4102,0.012685639839052298,18.966876983642578,0.12317544221878052,0.8523867130279541,8168.0,True,True,False,True,10,6074,12192,7976,6074,False,10,676,,True,False
676,10,ea216c3e0aeb068ce12869e4816cbd1bbe18e9f50f6abcfc5b35358244cad7b1,e2a45ce53172f365c56c6c937789e3416924f2056cf12ccc7958172403bc334c,7,4103,0.012685639839052298,18.966876983642578,0.12317544221878052,0.852387011051178,8168.0,True,True,False,True,10,6074,12192,7976,6074,False,10,676,,True,False
