token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,19,2001,token-efficiency-digital-v1/raw/16QAM/N3060|n03775071/ILSVRC2012_val_00002420_n03775071|2001,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,658,10,False,439bf3770b530a05ff57c8e9f1f91c4827759a12c4c2f86fc9e127133fecb993,1075e06c8c27df445352202cd514c89ed2e757f6770cd27f2dac693ef7915dd2,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6132.8,fixed_constellation_average_2_per_symbol,0,24.96274757385254,0.05334606021642685,0.9434773921966553,0.0031895196268170094
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,19,2002,token-efficiency-digital-v1/raw/16QAM/N3060|n03775071/ILSVRC2012_val_00002420_n03775071|2002,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,658,10,False,439bf3770b530a05ff57c8e9f1f91c4827759a12c4c2f86fc9e127133fecb993,576e94f7d156827f2e78b25547f5aa06ffb64d6c9f5f8403df054406e59b8c5f,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6132.8,fixed_constellation_average_2_per_symbol,0,24.96274757385254,0.05334606021642685,0.9434773921966553,0.0031895196268170094
token-efficiency-digital-v1/raw/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,19,2003,token-efficiency-digital-v1/raw/16QAM/N3060|n03775071/ILSVRC2012_val_00002420_n03775071|2003,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,658,10,False,439bf3770b530a05ff57c8e9f1f91c4827759a12c4c2f86fc9e127133fecb993,5a8920e37c7eaa42be822a0161e742c596d64981fd2f88e7c70b551b35ad6a79,token-efficiency-digital-v1,3060,70,2990,10,10,False,False,8160,16364,11960,0,16QAM,6132.8,fixed_constellation_average_2_per_symbol,0,24.96274757385254,0.05334606021642685,0.9434773921966553,0.0031895196268170094
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,1,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03775071/ILSVRC2012_val_00002420_n03775071|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,658,6,False,e9a57aadd03c2914ac4108fce82771861308ff3462cece20f06ca626b29cf61c,ff1b4f759d1afedb660d460f079ffff5eb6e19d8888f70d22d166ba8ffcdf145,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,7828.799999999999,fixed_constellation_average_2_per_symbol,0,17.948322296142578,0.21556788682937622,0.8873332142829895,0.016038647744605502
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,1,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03775071/ILSVRC2012_val_00002420_n03775071|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,658,6,False,e9a57aadd03c2914ac4108fce82771861308ff3462cece20f06ca626b29cf61c,327814456fe91d8a8c7f42fa981c9ef6966910282be1c0d6c9d3103c98189eb9,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,7828.799999999999,fixed_constellation_average_2_per_symbol,0,17.948322296142578,0.21556788682937622,0.8873332142829895,0.016038647744605502
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,1,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n03775071/ILSVRC2012_val_00002420_n03775071|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,658,6,False,e9a57aadd03c2914ac4108fce82771861308ff3462cece20f06ca626b29cf61c,852374940016963007be5d7561b5d69b434f7f53a03629e461ee09c3b24df9db,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,7828.799999999999,fixed_constellation_average_2_per_symbol,0,17.948322296142578,0.21556788682937622,0.8873332142829895,0.016038647744605502
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,4,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03775071/ILSVRC2012_val_00002420_n03775071|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,658,6,False,e9a57aadd03c2914ac4108fce82771861308ff3462cece20f06ca626b29cf61c,d26ca345de6ba7475f0453eea452bc9f54a06e45153e961121dec68a6785f35e,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,7828.799999999999,fixed_constellation_average_2_per_symbol,0,17.948322296142578,0.21556788682937622,0.8873332142829895,0.016038647744605502
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,4,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03775071/ILSVRC2012_val_00002420_n03775071|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,658,6,False,e9a57aadd03c2914ac4108fce82771861308ff3462cece20f06ca626b29cf61c,daeed57b5e805f850f5d39dbcbfa6ac501400a916340a1decee6d8f85628b3c7,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,7828.799999999999,fixed_constellation_average_2_per_symbol,0,17.948322296142578,0.21556788682937622,0.8873332142829895,0.016038647744605502
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,4,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n03775071/ILSVRC2012_val_00002420_n03775071|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,658,6,False,e9a57aadd03c2914ac4108fce82771861308ff3462cece20f06ca626b29cf61c,21783d1f45587658030970ce1869daea14f87695c02fcfe85002f5d9667a3093,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,7828.799999999999,fixed_constellation_average_2_per_symbol,0,17.948322296142578,0.21556788682937622,0.8873332142829895,0.016038647744605502
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,7,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03775071/ILSVRC2012_val_00002420_n03775071|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,658,6,False,e9a57aadd03c2914ac4108fce82771861308ff3462cece20f06ca626b29cf61c,d64948ce8e2dee619b7501ce741fd9ae51c4d5d9db0c14bedbb000449a63c09a,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,7828.799999999999,fixed_constellation_average_2_per_symbol,0,17.948322296142578,0.21556788682937622,0.8873332142829895,0.016038647744605502
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,7,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03775071/ILSVRC2012_val_00002420_n03775071|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,658,6,False,e9a57aadd03c2914ac4108fce82771861308ff3462cece20f06ca626b29cf61c,08b9c834b6d262351f9ffc1d9c664f5b3c81adb90f30cd99284068a08c54e0d6,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,7828.799999999999,fixed_constellation_average_2_per_symbol,0,17.948322296142578,0.21556788682937622,0.8873332142829895,0.016038647744605502
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,7,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n03775071/ILSVRC2012_val_00002420_n03775071|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,658,6,False,e9a57aadd03c2914ac4108fce82771861308ff3462cece20f06ca626b29cf61c,91ddcc335cbbdf9de5f1998fefb2e15c235dfdc0c5a5d50519a41a5ee4380b09,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,7828.799999999999,fixed_constellation_average_2_per_symbol,0,17.948322296142578,0.21556788682937622,0.8873332142829895,0.016038647744605502
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,13,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03775071/ILSVRC2012_val_00002420_n03775071|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,658,6,False,e9a57aadd03c2914ac4108fce82771861308ff3462cece20f06ca626b29cf61c,0fd865eb7653e15dcf0b58eeb79fba9fb293cd5dc52b3264f9ed9d4942732508,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,7828.799999999999,fixed_constellation_average_2_per_symbol,0,17.948322296142578,0.21556788682937622,0.8873332142829895,0.016038647744605502
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,13,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03775071/ILSVRC2012_val_00002420_n03775071|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,658,6,False,e9a57aadd03c2914ac4108fce82771861308ff3462cece20f06ca626b29cf61c,5d0fdf674c3574154d90eab34193d68d00015e7dd9c70e04c615f01eb4d04d0f,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,7828.799999999999,fixed_constellation_average_2_per_symbol,0,17.948322296142578,0.21556788682937622,0.8873332142829895,0.016038647744605502
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,13,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n03775071/ILSVRC2012_val_00002420_n03775071|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,658,6,False,e9a57aadd03c2914ac4108fce82771861308ff3462cece20f06ca626b29cf61c,3592eb3a31f6c577e109b2f5100628ac81e12d8449a1af235489975422134f26,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,7828.799999999999,fixed_constellation_average_2_per_symbol,0,17.948322296142578,0.21556788682937622,0.8873332142829895,0.016038647744605502
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,19,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03775071/ILSVRC2012_val_00002420_n03775071|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,658,6,False,e9a57aadd03c2914ac4108fce82771861308ff3462cece20f06ca626b29cf61c,38108593dde44710c9d08cccb19048e8844648522a0813d7f661944fa8238612,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,7828.799999999999,fixed_constellation_average_2_per_symbol,0,17.948322296142578,0.21556788682937622,0.8873332142829895,0.016038647744605502
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,19,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03775071/ILSVRC2012_val_00002420_n03775071|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,658,6,False,e9a57aadd03c2914ac4108fce82771861308ff3462cece20f06ca626b29cf61c,63bc7665968c62520fffe8d919b55b684cdd917d8c4104c3df7fc1483184026b,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,7828.799999999999,fixed_constellation_average_2_per_symbol,0,17.948322296142578,0.21556788682937622,0.8873332142829895,0.016038647744605502
token-efficiency-digital-v1/raw/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,19,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n03775071/ILSVRC2012_val_00002420_n03775071|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,658,6,False,e9a57aadd03c2914ac4108fce82771861308ff3462cece20f06ca626b29cf61c,38227cc67ab0fc92f4cce6af2ebc82085d48c91c2cc2070b6e769d661f19114d,token-efficiency-digital-v1,4084,70,4014,6,6,False,False,1092,2228,16056,0,16QAM,7828.799999999999,fixed_constellation_average_2_per_symbol,0,17.948322296142578,0.21556788682937622,0.8873332142829895,0.016038647744605502
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,1,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03775071/ILSVRC2012_val_00002420_n03775071|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,658,7,False,a9b0b23c879a4b24ece4e926f4fd82f1b42256f4284fa98cc9a8e6227e85d0c6,8849aaefda36230997746cd1109843c6890980e9258ae75a93d57c4413e14465,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,7988.799999999999,fixed_constellation_average_2_per_symbol,0,19.494701385498047,0.15993532538414001,0.9138064384460449,0.011233884061649638
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,1,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03775071/ILSVRC2012_val_00002420_n03775071|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,658,7,False,a9b0b23c879a4b24ece4e926f4fd82f1b42256f4284fa98cc9a8e6227e85d0c6,4d2c312083b9bad93ec442114ca5710c856830597c0cc91321f853b37c5aebc9,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,7988.799999999999,fixed_constellation_average_2_per_symbol,0,20.62485122680664,0.1308595985174179,0.9140705466270447,0.0086599357261844
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,1,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n03775071/ILSVRC2012_val_00002420_n03775071|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,658,7,False,a9b0b23c879a4b24ece4e926f4fd82f1b42256f4284fa98cc9a8e6227e85d0c6,47dc0c4f711a93f782f0fdc8e9a100cf49b9c9723d22eee775dc115d0b566a6d,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,7988.799999999999,fixed_constellation_average_2_per_symbol,0,20.223682403564453,0.14694617688655853,0.9355572462081909,0.00949799266004103
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,4,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03775071/ILSVRC2012_val_00002420_n03775071|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,658,7,False,a9b0b23c879a4b24ece4e926f4fd82f1b42256f4284fa98cc9a8e6227e85d0c6,ce95ae481d498cefc5c00b14395ac36106b9241e5729abd41d1828f7aafacd7f,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,7988.799999999999,fixed_constellation_average_2_per_symbol,0,20.62485122680664,0.1308595985174179,0.9140705466270447,0.0086599357261844
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,4,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03775071/ILSVRC2012_val_00002420_n03775071|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,658,7,False,a9b0b23c879a4b24ece4e926f4fd82f1b42256f4284fa98cc9a8e6227e85d0c6,2851fcaa365a5dc6597a0df3225533ec6e3d91ad1ab6bde87eab3b43330e7355,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,7988.799999999999,fixed_constellation_average_2_per_symbol,0,20.62485122680664,0.1308595985174179,0.9140705466270447,0.0086599357261844
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,4,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n03775071/ILSVRC2012_val_00002420_n03775071|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,658,7,False,a9b0b23c879a4b24ece4e926f4fd82f1b42256f4284fa98cc9a8e6227e85d0c6,eeb106ac89f8d4d8a12f8407961bb8e1ab640b363385f4bd11e5db864f100107,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,7988.799999999999,fixed_constellation_average_2_per_symbol,0,20.62485122680664,0.1308595985174179,0.9140705466270447,0.0086599357261844
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,7,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03775071/ILSVRC2012_val_00002420_n03775071|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,658,7,False,a9b0b23c879a4b24ece4e926f4fd82f1b42256f4284fa98cc9a8e6227e85d0c6,d80ca47de5865e5c3c45ea7d5c9fb0f2ac984253e04f4e3f12789cb3ce2fd20d,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,7988.799999999999,fixed_constellation_average_2_per_symbol,0,20.62485122680664,0.1308596134185791,0.9140705466270447,0.0086599357261844
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03775071/ILSVRC2012_val_00002420_n03775071,61,1300a7a060a680cbb93440b49303a8d52c9ff2d49cb9d0d5a5d642ea948009d0,7,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03775071/ILSVRC2012_val_00002420_n03775071|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,658,7,False,a9b0b23c879a4b24ece4e926f4fd82f1b42256f4284fa98cc9a8e6227e85d0c6,6f451587b7dc7b88ae41804cf0f3afcc7b8c5368f90385e3f62058b464e9741d,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,7988.799999999999,fixed_constellation_average_2_per_symbol,0,20.62485122680664,0.1308595985174179,0.9140705466270447,0.0086599357261844
