token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,1,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,421,8,False,51347e2e674dd916ad69cea036b05554e9b0b755bf04d67017c0ed1dfa1155a0,07bd54a4ba08ac46094acec75c082d963d02dedc9eb0d6b29075e2fb49941724,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2526,5096,15952,2526,16QAM,8172.799999999999,fixed_constellation_average_2_per_symbol,0,15.888643264770508,0.3717105984687805,0.6684413552284241,0.02577126403682538
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,1,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,421,8,False,51347e2e674dd916ad69cea036b05554e9b0b755bf04d67017c0ed1dfa1155a0,36375aa6221f5b1b269fccd247f733eff01226320878354d12785581d35ab3dc,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2526,5096,15952,2526,16QAM,8172.799999999999,fixed_constellation_average_2_per_symbol,0,17.050498962402344,0.30893445014953613,0.9044584035873413,0.019721961337210842
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,4,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,421,8,False,51347e2e674dd916ad69cea036b05554e9b0b755bf04d67017c0ed1dfa1155a0,cc2f38456717e5ca1d8d8de6ad488c4a343c6030dd095c8adb649b001fa962a5,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2526,5096,15952,2526,16QAM,8172.799999999999,fixed_constellation_average_2_per_symbol,0,20.43021011352539,0.18527792394161224,0.9261111617088318,0.009056890231063245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,421,8,False,51347e2e674dd916ad69cea036b05554e9b0b755bf04d67017c0ed1dfa1155a0,e092af969a7a5de033f8e88cc43e730e7b413cbebb4e95124d1ce52b671a5449,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2526,5096,15952,2526,16QAM,8172.799999999999,fixed_constellation_average_2_per_symbol,0,20.43021011352539,0.18527793884277344,0.9261111617088318,0.009056890231063245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,421,8,False,51347e2e674dd916ad69cea036b05554e9b0b755bf04d67017c0ed1dfa1155a0,ef59a7bd8f668ceeba1b67d5dbf1d653545bec19036ce91097615e64044bb30b,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2526,5096,15952,2526,16QAM,8172.799999999999,fixed_constellation_average_2_per_symbol,0,20.43021011352539,0.18527793884277344,0.9261111617088318,0.009056890231063245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,7,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,421,8,False,51347e2e674dd916ad69cea036b05554e9b0b755bf04d67017c0ed1dfa1155a0,fa470ae6f970caceff14b1f5b32a56545385c4e883d6c9a0dbb8c2589c96e77b,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2526,5096,15952,2526,16QAM,8172.799999999999,fixed_constellation_average_2_per_symbol,0,20.43021011352539,0.18527792394161224,0.9261111617088318,0.009056890231063245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,7,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,421,8,False,51347e2e674dd916ad69cea036b05554e9b0b755bf04d67017c0ed1dfa1155a0,894c56cc2f9e0ffcb134b57af61f3ce6866394b00c115c32c6e3f7b55d9c8785,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2526,5096,15952,2526,16QAM,8172.799999999999,fixed_constellation_average_2_per_symbol,0,20.43021011352539,0.18527792394161224,0.9261111617088318,0.009056890231063245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,7,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,421,8,False,51347e2e674dd916ad69cea036b05554e9b0b755bf04d67017c0ed1dfa1155a0,0a69d5bd4cda4c6ab5973f3146c9058488a32d43d50c65fcacb64cd62d052bfc,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2526,5096,15952,2526,16QAM,8172.799999999999,fixed_constellation_average_2_per_symbol,0,20.43021011352539,0.18527792394161224,0.926111102104187,0.009056890231063245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,13,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,421,8,False,51347e2e674dd916ad69cea036b05554e9b0b755bf04d67017c0ed1dfa1155a0,46eac37ec633711ff5769b69b2e24657f0f3db7a511258d41390bd76c8b2c5bc,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2526,5096,15952,2526,16QAM,8172.799999999999,fixed_constellation_average_2_per_symbol,0,20.43021011352539,0.18527793884277344,0.926111102104187,0.009056890231063245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,421,8,False,51347e2e674dd916ad69cea036b05554e9b0b755bf04d67017c0ed1dfa1155a0,c61b617bc8ca83384acca1198d01acd9f0ae2f9081e620372419c0501a517a5d,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2526,5096,15952,2526,16QAM,8172.799999999999,fixed_constellation_average_2_per_symbol,0,20.43021011352539,0.18527792394161224,0.926111102104187,0.009056890231063245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,421,8,False,51347e2e674dd916ad69cea036b05554e9b0b755bf04d67017c0ed1dfa1155a0,05e04606467f7e91bad5e18782509b65247e3c67a1da88ace62920e10a6d941f,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2526,5096,15952,2526,16QAM,8172.799999999999,fixed_constellation_average_2_per_symbol,0,20.43021011352539,0.18527792394161224,0.926111102104187,0.009056890231063245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,421,8,False,51347e2e674dd916ad69cea036b05554e9b0b755bf04d67017c0ed1dfa1155a0,0e31d73312a9aa700823f22ac57ba2229f6d8951bdb4f278dd9a5225efe2f7a9,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2526,5096,15952,2526,16QAM,8172.799999999999,fixed_constellation_average_2_per_symbol,0,20.43021011352539,0.18527792394161224,0.926111102104187,0.009056890231063245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,19,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,421,8,False,51347e2e674dd916ad69cea036b05554e9b0b755bf04d67017c0ed1dfa1155a0,58a1eaeb4e8ed826427d835483bbd92434e937915d6f1bb112f309d1a950d376,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2526,5096,15952,2526,16QAM,8172.799999999999,fixed_constellation_average_2_per_symbol,0,20.43021011352539,0.18527793884277344,0.926111102104187,0.009056890231063245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,19,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,421,8,False,51347e2e674dd916ad69cea036b05554e9b0b755bf04d67017c0ed1dfa1155a0,23fe836e3c41799b2b88288d2d5b6d29380375d1f493717dc1b088f2f760541a,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2526,5096,15952,2526,16QAM,8172.799999999999,fixed_constellation_average_2_per_symbol,0,20.43021011352539,0.18527792394161224,0.926111102104187,0.009056890231063245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,1,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,421,9,False,3a2e3b59cb68be6307b4206600591566e802de6bf307e72835b1274c8f2b9d3a,72b79913835046277f1670c49f2a9a2dbe9d2816e443346546895408950982dc,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4033,8110,15952,4033,16QAM,8140.800000000001,fixed_constellation_average_2_per_symbol,0,9.759374618530273,0.7244617342948914,0.157114639878273,0.10569698200533396
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,1,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,421,9,False,3a2e3b59cb68be6307b4206600591566e802de6bf307e72835b1274c8f2b9d3a,9a46d91e627ef824fb63596fbbd3c553033204c964d5ad3658d184a6f22a8005,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4033,8110,15952,4033,16QAM,8140.800000000001,fixed_constellation_average_2_per_symbol,0,9.038189888000488,0.7321844696998596,0.17951789498329163,0.12479036993490554
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,1,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,421,9,False,3a2e3b59cb68be6307b4206600591566e802de6bf307e72835b1274c8f2b9d3a,d88a479c2e5b364b5e508aa2bbce55d5c9d7bf33163f5fec3be8c7db4f38e157,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4033,8110,15952,4033,16QAM,8140.800000000001,fixed_constellation_average_2_per_symbol,0,10.944809913635254,0.6240890622138977,0.26541978120803833,0.08044869309946025
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,4,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,421,9,False,3a2e3b59cb68be6307b4206600591566e802de6bf307e72835b1274c8f2b9d3a,53ad9477d08f77dcb8a498a31ba6c85b1e6f99c4cecad255e213a576b364cbe9,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4033,8110,15952,4033,16QAM,8140.800000000001,fixed_constellation_average_2_per_symbol,0,20.96560287475586,0.1712372601032257,0.9222303628921509,0.008006449169614734
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,421,9,False,3a2e3b59cb68be6307b4206600591566e802de6bf307e72835b1274c8f2b9d3a,14e0858c77cf48ef8ba2ec94d53b8c418ab63403c5c5e62c3cae5164ec4c6bf5,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4033,8110,15952,4033,16QAM,8140.800000000001,fixed_constellation_average_2_per_symbol,0,17.228071212768555,0.291506290435791,0.8943146467208862,0.01893184342206879
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,421,9,False,3a2e3b59cb68be6307b4206600591566e802de6bf307e72835b1274c8f2b9d3a,be8c12d933943c527aecb3bf87a3b3758d9af2a14240f548df7bdfa41f736132,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4033,8110,15952,4033,16QAM,8140.800000000001,fixed_constellation_average_2_per_symbol,0,19.028682708740234,0.2374860942363739,0.919880747795105,0.012506386973480851
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,7,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,421,9,False,3a2e3b59cb68be6307b4206600591566e802de6bf307e72835b1274c8f2b9d3a,485610ed25a91cbdf2029631420ec55d21657bac1309d73bb56eaa1372a65693,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4033,8110,15952,4033,16QAM,8140.800000000001,fixed_constellation_average_2_per_symbol,0,22.182846069335938,0.12835447490215302,0.9587704539299011,0.006049442597977655
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,7,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,421,9,False,3a2e3b59cb68be6307b4206600591566e802de6bf307e72835b1274c8f2b9d3a,bc8e62ceb6076f107b1dde3d7c341719f16534f9b445cb09f8e46409949d1b61,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4033,8110,15952,4033,16QAM,8140.800000000001,fixed_constellation_average_2_per_symbol,0,22.182846069335938,0.12835446000099182,0.9587704539299011,0.006049442597977655
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,7,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,421,9,False,3a2e3b59cb68be6307b4206600591566e802de6bf307e72835b1274c8f2b9d3a,22e410e6f67562d9482b7e63a87fe6f12f5218095d46b9c07412a57dd7b87ebf,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4033,8110,15952,4033,16QAM,8140.800000000001,fixed_constellation_average_2_per_symbol,0,22.182846069335938,0.12835447490215302,0.9587705135345459,0.006049442597977655
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,13,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,421,9,False,3a2e3b59cb68be6307b4206600591566e802de6bf307e72835b1274c8f2b9d3a,e6b3eceacfb29c0a2ce52b362da81b0d01c6eb289fd605fd7add424dbd6e1bf9,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4033,8110,15952,4033,16QAM,8140.800000000001,fixed_constellation_average_2_per_symbol,0,22.182846069335938,0.12835446000099182,0.9587705135345459,0.006049442597977655
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n02788148/ILSVRC2012_val_00012264_n02788148,40,d77f825c1f142e1b256614bde8db32959914f48d12284b929e20a1a0b9c5a5ce,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n02788148/ILSVRC2012_val_00012264_n02788148|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,421,9,False,3a2e3b59cb68be6307b4206600591566e802de6bf307e72835b1274c8f2b9d3a,5097478667ff1bca730b5f04bc7a12b5d4fdbfc57ff6d508c95d9c70f5c6b3ce,token-efficiency-digital-v1,4084,96,3988,9,9,False,False,4033,8110,15952,4033,16QAM,8140.800000000001,fixed_constellation_average_2_per_symbol,0,22.182846069335938,0.12835447490215302,0.9587705135345459,0.006049442597977655
