token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,1,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,7,False,4c66d378dbb0767d91a5244eee4aeff5bbdafe4ebd8d2876271a223588382a21,400b665f601fc8a1e3b479b9bb4652ab681f05b09a59caba3fcc9d6315f4af55,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1478,3000,7808,1478,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,14.566849708557129,0.3094129264354706,0.6353927254676819,0.03493936923462948
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,1,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,7,False,4c66d378dbb0767d91a5244eee4aeff5bbdafe4ebd8d2876271a223588382a21,3a1870946c5413656486bca4b342eebc90d80f1393ab7e840ba3284a15e11cdd,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1478,3000,7808,1478,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,13.689478874206543,0.31519511342048645,0.5923035740852356,0.04276141946877662
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,1,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,7,False,4c66d378dbb0767d91a5244eee4aeff5bbdafe4ebd8d2876271a223588382a21,0b667c3462bc8d272917cac59ae3c6cab93365f52920db599e88c3305ee18f1c,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1478,3000,7808,1478,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,13.599323272705078,0.3621395528316498,0.6682698726654053,0.043658393174404155
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,4,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,7,False,4c66d378dbb0767d91a5244eee4aeff5bbdafe4ebd8d2876271a223588382a21,a03191fefc62616a0ad18aeb9d2b7ecc6f7ef634e045ea2121273209e5bed00b,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1478,3000,7808,1478,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,17.17601203918457,0.2009715735912323,0.7919515371322632,0.01916014919508899
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,7,False,4c66d378dbb0767d91a5244eee4aeff5bbdafe4ebd8d2876271a223588382a21,107cd107f027cf38a177ec2a322c45ad5ce7dcc689914b74f373a14840b9825c,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1478,3000,7808,1478,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,17.17601203918457,0.2009715735912323,0.7919515371322632,0.01916014919508899
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,7,False,4c66d378dbb0767d91a5244eee4aeff5bbdafe4ebd8d2876271a223588382a21,0068246c8ecad53145d23182e06c5aff7fe47f2febe29e2d4dd66a433e46cdb6,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1478,3000,7808,1478,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,17.17601203918457,0.2009715586900711,0.7919515371322632,0.01916014919508899
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,7,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,7,False,4c66d378dbb0767d91a5244eee4aeff5bbdafe4ebd8d2876271a223588382a21,e7e40a60c38564023a3a77571b9f75c54aec49aae077a5371a71d2b615d759c1,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1478,3000,7808,1478,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,17.17601203918457,0.2009715735912323,0.7919515371322632,0.01916014919508899
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,7,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,7,False,4c66d378dbb0767d91a5244eee4aeff5bbdafe4ebd8d2876271a223588382a21,57cc31e0ce4b10df72fce6ec2ffd68c83a81b730061b657c1ac32ed595618a72,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1478,3000,7808,1478,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,17.17601203918457,0.2009715735912323,0.7919515371322632,0.01916014919508899
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,7,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,7,False,4c66d378dbb0767d91a5244eee4aeff5bbdafe4ebd8d2876271a223588382a21,bf99fcda81943b641a61471b041dfb4198582f5c605b734c7570e804e8988b86,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1478,3000,7808,1478,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,17.17601203918457,0.2009715735912323,0.791951596736908,0.01916014919508899
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,13,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,7,False,4c66d378dbb0767d91a5244eee4aeff5bbdafe4ebd8d2876271a223588382a21,531cc57072dd649024fb39126cdd053db50bbbf6f1614a7e4e2725a66b1e9e91,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1478,3000,7808,1478,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,17.17601203918457,0.2009715586900711,0.791951596736908,0.01916014919508899
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,7,False,4c66d378dbb0767d91a5244eee4aeff5bbdafe4ebd8d2876271a223588382a21,9a6e3a9d3dfb2286f48c3735e605c04a49aeec473586c7738427534d6398b143,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1478,3000,7808,1478,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,17.17601203918457,0.2009715735912323,0.791951596736908,0.01916014919508899
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,7,False,4c66d378dbb0767d91a5244eee4aeff5bbdafe4ebd8d2876271a223588382a21,a59937cf142349287b51614532f2cd067c9bc4eb21350c82d2eb59a9905fbbd3,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1478,3000,7808,1478,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,17.17601203918457,0.2009715735912323,0.791951596736908,0.01916014919508899
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,7,False,4c66d378dbb0767d91a5244eee4aeff5bbdafe4ebd8d2876271a223588382a21,21af01f1f5719514cf7f4d1796680036748767c737269ed5b41e754922471f2b,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1478,3000,7808,1478,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,17.17601203918457,0.2009715735912323,0.791951596736908,0.01916014919508899
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,19,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,7,False,4c66d378dbb0767d91a5244eee4aeff5bbdafe4ebd8d2876271a223588382a21,690ae4ae7154f099138c40292d2793dda667bfcf8c83da6ed8f95657d0b99111,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1478,3000,7808,1478,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,17.17601203918457,0.2009715586900711,0.791951596736908,0.01916014919508899
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,19,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,7,False,4c66d378dbb0767d91a5244eee4aeff5bbdafe4ebd8d2876271a223588382a21,9b83c245f29989134c3546ce35f7a4443ac29a6d720621ecbc1595e4c5603129,token-efficiency-digital-v1,2048,96,1952,7,7,False,False,1478,3000,7808,1478,16QAM,4113.6,fixed_constellation_average_2_per_symbol,0,17.17601203918457,0.2009715735912323,0.791951596736908,0.01916014919508899
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,1,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,8,False,c60062074c084f4706cf6f02b54bfe5364312452ce34f59bbe9a4a9f38a4f3ba,b3f3f30fabc85350506faa65bd4a7334d24f9b7d623a1539fff7e8c94c0729af,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2437,4918,7808,2437,16QAM,4118.4,fixed_constellation_average_2_per_symbol,0,9.804266929626465,0.6379173398017883,0.42190590500831604,0.10461002123003833
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,1,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,8,False,c60062074c084f4706cf6f02b54bfe5364312452ce34f59bbe9a4a9f38a4f3ba,dcd6f76eb4413c10674e79cf5cb0da3116914238dce2880b6240d8b0a05f9996,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2437,4918,7808,2437,16QAM,4118.4,fixed_constellation_average_2_per_symbol,0,10.541154861450195,0.518682062625885,0.551566481590271,0.08828451950897766
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,1,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,8,False,c60062074c084f4706cf6f02b54bfe5364312452ce34f59bbe9a4a9f38a4f3ba,57fe399623b48a390b6d962ce00277987bd63ea00cdeafa8534f80669ed9f59b,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2437,4918,7808,2437,16QAM,4118.4,fixed_constellation_average_2_per_symbol,0,8.938774108886719,0.5942016839981079,0.5330685973167419,0.1276799155316566
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,4,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,8,False,c60062074c084f4706cf6f02b54bfe5364312452ce34f59bbe9a4a9f38a4f3ba,b9aacc67baf02b47fcc23351a1aff4f0713f3be01175696849d4573884989cbc,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2437,4918,7808,2437,16QAM,4118.4,fixed_constellation_average_2_per_symbol,0,10.070799827575684,0.5864356756210327,0.42348164319992065,0.09838299975802807
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,8,False,c60062074c084f4706cf6f02b54bfe5364312452ce34f59bbe9a4a9f38a4f3ba,2867a1290196f446fd7147fc55af55b15af125e408561a908908e8bc7f09cd50,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2437,4918,7808,2437,16QAM,4118.4,fixed_constellation_average_2_per_symbol,0,13.240005493164062,0.4081675708293915,0.5787907838821411,0.04742413512024599
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,8,False,c60062074c084f4706cf6f02b54bfe5364312452ce34f59bbe9a4a9f38a4f3ba,798e0e5f5db4ef51da55db4ccdded5483a66adef0c10897404ef143a918b4416,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2437,4918,7808,2437,16QAM,4118.4,fixed_constellation_average_2_per_symbol,0,14.068084716796875,0.34318357706069946,0.6029870510101318,0.039191465984623995
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,7,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,8,False,c60062074c084f4706cf6f02b54bfe5364312452ce34f59bbe9a4a9f38a4f3ba,5caf891e6f9cd0cebc7eb21dec64621caa67657bc95131a563991198d27a1e1e,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2437,4918,7808,2437,16QAM,4118.4,fixed_constellation_average_2_per_symbol,0,19.93525505065918,0.12946736812591553,0.8512784242630005,0.010150199481362995
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,7,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,8,False,c60062074c084f4706cf6f02b54bfe5364312452ce34f59bbe9a4a9f38a4f3ba,72e6aee282cc364aabcc57852ff9fc5563acba1fd4832635bff116a1cdd007f1,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2437,4918,7808,2437,16QAM,4118.4,fixed_constellation_average_2_per_symbol,0,19.93525505065918,0.12946735322475433,0.8512784242630005,0.010150199481362995
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,7,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,8,False,c60062074c084f4706cf6f02b54bfe5364312452ce34f59bbe9a4a9f38a4f3ba,8472220e04ab64cb539ece2eead7172320c198bb1b5de8da86fb75ecb00ffd8b,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2437,4918,7808,2437,16QAM,4118.4,fixed_constellation_average_2_per_symbol,0,19.93525505065918,0.12946736812591553,0.8512784242630005,0.010150199481362995
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,13,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,8,False,c60062074c084f4706cf6f02b54bfe5364312452ce34f59bbe9a4a9f38a4f3ba,834405af6b5a58818d8f9ee90add94d906a3796f7cf974b08e4c0d8feb46b67f,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2437,4918,7808,2437,16QAM,4118.4,fixed_constellation_average_2_per_symbol,0,19.93525505065918,0.12946736812591553,0.8512784242630005,0.010150199481362995
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,8,False,c60062074c084f4706cf6f02b54bfe5364312452ce34f59bbe9a4a9f38a4f3ba,0c067b57adcaff59ba5b1299de53d1245674d154ccd3a3867da05fafbc5f81c3,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2437,4918,7808,2437,16QAM,4118.4,fixed_constellation_average_2_per_symbol,0,19.93525505065918,0.12946736812591553,0.8512784242630005,0.010150199481362995
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,8,False,c60062074c084f4706cf6f02b54bfe5364312452ce34f59bbe9a4a9f38a4f3ba,87736249e7ce481413750cc09154cec67d8b420f316a88a86b3937775d1d559c,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2437,4918,7808,2437,16QAM,4118.4,fixed_constellation_average_2_per_symbol,0,19.93525505065918,0.12946735322475433,0.8512784242630005,0.010150199481362995
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,8,False,c60062074c084f4706cf6f02b54bfe5364312452ce34f59bbe9a4a9f38a4f3ba,fa371b885e22c6095c52ebf9931cbde9176c34424767c472639260041a33f4f6,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2437,4918,7808,2437,16QAM,4118.4,fixed_constellation_average_2_per_symbol,0,19.93525505065918,0.12946736812591553,0.8512784242630005,0.010150199481362995
