method,run_id,context_sha256,family,population,source_id,source_index,preprocessing_id,snr_db,noise_seed,noise_id,noise_namespace,header_ok,header_crc_ok,body_crc_ok,source_complete,source_error,decoded_label,decoded_mode,rx_source_overflow_erasure,waveform_sha256,observation_sha256,protocol,N,N_header,N_data,m_requested,m_actual,source_overflow_erasure,overflow_lower_m,payload_bits,mother_bits,coded_slots,length_field,mcs,E,energy_constraint,N_continuous,psnr_db,lpips_alex,dino_cosine,mse
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n01860187/ILSVRC2012_val_00021594_n01860187|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,100,10,False,1a69915da417e4a99f727d0493fcd8a5472e2b86664b9bc829fdee1eaeb6d9bd,71c7fcce3a7a2c56380f6256b0f9d5caf0c05e3ff2e5a3a6a25a2de21f3c4314,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,6342,12728,11856,6342,16QAM,6094.400000000001,fixed_constellation_average_2_per_symbol,0,18.561386108398438,0.12284092605113983,0.9117189645767212,0.013927123769353676
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n01860187/ILSVRC2012_val_00021594_n01860187|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,100,10,False,1a69915da417e4a99f727d0493fcd8a5472e2b86664b9bc829fdee1eaeb6d9bd,532987a1e5cc20a0a3afa8c610a86a70662519334e9e1976fb873657bd6b0b0c,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,6342,12728,11856,6342,16QAM,6094.400000000001,fixed_constellation_average_2_per_symbol,0,18.561386108398438,0.12284092605113983,0.9117189645767212,0.013927123769353676
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n01860187/ILSVRC2012_val_00021594_n01860187|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,100,10,False,1a69915da417e4a99f727d0493fcd8a5472e2b86664b9bc829fdee1eaeb6d9bd,663364c1dbeb21291b8ba8776e887fbc67c8e315592481bc5baaebf41d75a1a5,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,6342,12728,11856,6342,16QAM,6094.400000000001,fixed_constellation_average_2_per_symbol,0,18.561386108398438,0.12284092605113983,0.9117189645767212,0.013927123769353676
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,19,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n01860187/ILSVRC2012_val_00021594_n01860187|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,100,10,False,1a69915da417e4a99f727d0493fcd8a5472e2b86664b9bc829fdee1eaeb6d9bd,adcb75b5a3ffc35e0e4aee050fb2353f0fb7b073146cf1742476d8a44ddb9960,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,6342,12728,11856,6342,16QAM,6094.400000000001,fixed_constellation_average_2_per_symbol,0,18.561386108398438,0.12284092605113983,0.9117189645767212,0.013927123769353676
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,19,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n01860187/ILSVRC2012_val_00021594_n01860187|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,100,10,False,1a69915da417e4a99f727d0493fcd8a5472e2b86664b9bc829fdee1eaeb6d9bd,42fd9ce0cb69c9aafc2e775f5e2aa281f2ca039094e79bed0f9782161e018bbd,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,6342,12728,11856,6342,16QAM,6094.400000000001,fixed_constellation_average_2_per_symbol,0,18.561386108398438,0.12284092605113983,0.9117189645767212,0.013927123769353676
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,1,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01860187/ILSVRC2012_val_00021594_n01860187|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,100,6,False,3505513c1b04e54b5d4197c2dfc51c31de358560d4d2620c36eae09371d21177,ac5047528ca4ea0fc32631997742f416b7b39c80ddcfd6aeb4a53f4365f2bc84,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,900,1844,15952,900,16QAM,8203.2,fixed_constellation_average_2_per_symbol,0,15.258825302124023,0.2880682349205017,0.8544523119926453,0.029793220960112245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,1,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01860187/ILSVRC2012_val_00021594_n01860187|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,100,6,False,3505513c1b04e54b5d4197c2dfc51c31de358560d4d2620c36eae09371d21177,084d9408f580900be285c2104e1df3849d54ecd62029aeac1dcce7456daf6afb,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,900,1844,15952,900,16QAM,8203.2,fixed_constellation_average_2_per_symbol,0,15.258825302124023,0.2880682349205017,0.8544523119926453,0.029793220960112245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,1,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01860187/ILSVRC2012_val_00021594_n01860187|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,100,6,False,3505513c1b04e54b5d4197c2dfc51c31de358560d4d2620c36eae09371d21177,5195817afb88854793ac47de7487f093ef187fbad2bad90131af517261540870,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,900,1844,15952,900,16QAM,8203.2,fixed_constellation_average_2_per_symbol,0,15.258825302124023,0.2880682349205017,0.8544523119926453,0.029793220960112245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,4,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01860187/ILSVRC2012_val_00021594_n01860187|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,100,6,False,3505513c1b04e54b5d4197c2dfc51c31de358560d4d2620c36eae09371d21177,e08606bd4cc1585572739bb7370a66ab3d001e149535ac16b0eff517f4f61adf,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,900,1844,15952,900,16QAM,8203.2,fixed_constellation_average_2_per_symbol,0,15.258825302124023,0.2880682349205017,0.8544523119926453,0.029793220960112245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01860187/ILSVRC2012_val_00021594_n01860187|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,100,6,False,3505513c1b04e54b5d4197c2dfc51c31de358560d4d2620c36eae09371d21177,92cf05263b667a4934058fe79c3ace057945331ccfae93184b0c240c9471eb52,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,900,1844,15952,900,16QAM,8203.2,fixed_constellation_average_2_per_symbol,0,15.258825302124023,0.2880682349205017,0.8544523119926453,0.029793220960112245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01860187/ILSVRC2012_val_00021594_n01860187|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,100,6,False,3505513c1b04e54b5d4197c2dfc51c31de358560d4d2620c36eae09371d21177,61cb9a8c40b3517916df8cc0e625f03f45eb88e602e0f665615960a6e751a3c9,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,900,1844,15952,900,16QAM,8203.2,fixed_constellation_average_2_per_symbol,0,15.258825302124023,0.2880682349205017,0.8544523119926453,0.029793220960112245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,7,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01860187/ILSVRC2012_val_00021594_n01860187|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,100,6,False,3505513c1b04e54b5d4197c2dfc51c31de358560d4d2620c36eae09371d21177,932246f343ded132143c3380cf0a41ceb4ade7636c43e0c494a0d90f3f04e824,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,900,1844,15952,900,16QAM,8203.2,fixed_constellation_average_2_per_symbol,0,15.258825302124023,0.2880682349205017,0.8544523119926453,0.029793220960112245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,7,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01860187/ILSVRC2012_val_00021594_n01860187|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,100,6,False,3505513c1b04e54b5d4197c2dfc51c31de358560d4d2620c36eae09371d21177,7c6ae1619e57313a3026d82c8c0d30056ae72199b4a9522e1711173eab5b14be,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,900,1844,15952,900,16QAM,8203.2,fixed_constellation_average_2_per_symbol,0,15.258825302124023,0.2880682349205017,0.8544523119926453,0.029793220960112245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,7,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01860187/ILSVRC2012_val_00021594_n01860187|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,100,6,False,3505513c1b04e54b5d4197c2dfc51c31de358560d4d2620c36eae09371d21177,8fe28645735857e13754d0859d6c4d6f849d2b72aad3078f8af1c801161d229f,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,900,1844,15952,900,16QAM,8203.2,fixed_constellation_average_2_per_symbol,0,15.258825302124023,0.2880682349205017,0.8544521927833557,0.029793220960112245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,13,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01860187/ILSVRC2012_val_00021594_n01860187|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,100,6,False,3505513c1b04e54b5d4197c2dfc51c31de358560d4d2620c36eae09371d21177,9687b0a678c51d55c0cbf4315d6e4a342f125dedcd00e43e081242b08de27a1f,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,900,1844,15952,900,16QAM,8203.2,fixed_constellation_average_2_per_symbol,0,15.258825302124023,0.2880682349205017,0.8544521927833557,0.029793220960112245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01860187/ILSVRC2012_val_00021594_n01860187|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,100,6,False,3505513c1b04e54b5d4197c2dfc51c31de358560d4d2620c36eae09371d21177,cbf8dfaf62ae94a5d41c68992190c14729d8110fc54b9425c41a4693f77f16bb,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,900,1844,15952,900,16QAM,8203.2,fixed_constellation_average_2_per_symbol,0,15.258825302124023,0.2880682349205017,0.8544521927833557,0.029793220960112245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01860187/ILSVRC2012_val_00021594_n01860187|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,100,6,False,3505513c1b04e54b5d4197c2dfc51c31de358560d4d2620c36eae09371d21177,e2bcd13328de9135165ce0544466f058b9069027bc8ba6ea73f63b61abc39bc9,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,900,1844,15952,900,16QAM,8203.2,fixed_constellation_average_2_per_symbol,0,15.258825302124023,0.2880682349205017,0.8544521927833557,0.029793220960112245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01860187/ILSVRC2012_val_00021594_n01860187|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,100,6,False,3505513c1b04e54b5d4197c2dfc51c31de358560d4d2620c36eae09371d21177,93481bf2e48ffa7fc9ec47aac4cd8ae41b68918d8a477a12aff0d243fe9313c2,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,900,1844,15952,900,16QAM,8203.2,fixed_constellation_average_2_per_symbol,0,15.258825302124023,0.2880682349205017,0.8544521927833557,0.029793220960112245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,19,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01860187/ILSVRC2012_val_00021594_n01860187|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,100,6,False,3505513c1b04e54b5d4197c2dfc51c31de358560d4d2620c36eae09371d21177,5c1dd10fe20ef11072681ab779e426a0638859d337856ec0d870d81e380e92cf,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,900,1844,15952,900,16QAM,8203.2,fixed_constellation_average_2_per_symbol,0,15.258825302124023,0.2880682349205017,0.8544521927833557,0.029793220960112245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,19,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01860187/ILSVRC2012_val_00021594_n01860187|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,100,6,False,3505513c1b04e54b5d4197c2dfc51c31de358560d4d2620c36eae09371d21177,dd5577d4518af58f6bda9b005749fe89cca270476591367ca0ce951d38f99529,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,900,1844,15952,900,16QAM,8203.2,fixed_constellation_average_2_per_symbol,0,15.258825302124023,0.2880682349205017,0.8544521927833557,0.029793220960112245
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,1,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01860187/ILSVRC2012_val_00021594_n01860187|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,100,7,False,a7729832f2e7a49dbd53b2ffb97ea6105f4b3b698f49cc83ee1c65bf38f9de2a,dbd026f5ba2701e379b62c7323825ef6487339cda333a7b6ff4b74681a4e24cd,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1552,3148,15952,1552,16QAM,8201.599999999999,fixed_constellation_average_2_per_symbol,0,16.16651725769043,0.2202267348766327,0.8659842610359192,0.024173991650595732
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,1,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01860187/ILSVRC2012_val_00021594_n01860187|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,100,7,False,a7729832f2e7a49dbd53b2ffb97ea6105f4b3b698f49cc83ee1c65bf38f9de2a,cc5f2f61d490450e4d0bee21c4929f94b79188ffbfa9a30818d803eebde8f136,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1552,3148,15952,1552,16QAM,8201.599999999999,fixed_constellation_average_2_per_symbol,0,16.16651725769043,0.2202267199754715,0.8659842610359192,0.024173991650595732
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,1,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01860187/ILSVRC2012_val_00021594_n01860187|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,100,7,False,a7729832f2e7a49dbd53b2ffb97ea6105f4b3b698f49cc83ee1c65bf38f9de2a,8d06ac4d699e8ec4dc0abec2702acb4f337abc86c2988041858f1beae947ae02,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1552,3148,15952,1552,16QAM,8201.599999999999,fixed_constellation_average_2_per_symbol,0,16.16651725769043,0.2202267348766327,0.8659842610359192,0.024173991650595732
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,4,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01860187/ILSVRC2012_val_00021594_n01860187|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,100,7,False,a7729832f2e7a49dbd53b2ffb97ea6105f4b3b698f49cc83ee1c65bf38f9de2a,1ff64ea56c0dfad2a8fc22589e61f92808726e6350a9d23fcdfc192d10dfed24,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1552,3148,15952,1552,16QAM,8201.599999999999,fixed_constellation_average_2_per_symbol,0,16.16651725769043,0.2202267199754715,0.8659842610359192,0.024173991650595732
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01860187/ILSVRC2012_val_00021594_n01860187|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,100,7,False,a7729832f2e7a49dbd53b2ffb97ea6105f4b3b698f49cc83ee1c65bf38f9de2a,c107279af5194e9823b46e485de099ba010fdb5403a2e91d13d048c2d8ba5cc5,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1552,3148,15952,1552,16QAM,8201.599999999999,fixed_constellation_average_2_per_symbol,0,16.16651725769043,0.2202267348766327,0.8659842610359192,0.024173991650595732
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01860187/ILSVRC2012_val_00021594_n01860187|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,100,7,False,a7729832f2e7a49dbd53b2ffb97ea6105f4b3b698f49cc83ee1c65bf38f9de2a,88dff9e649df891965916f1fb86a6bb11e5a37e581ec51371bf5149e27573397,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1552,3148,15952,1552,16QAM,8201.599999999999,fixed_constellation_average_2_per_symbol,0,16.16651725769043,0.2202267199754715,0.8659842610359192,0.024173991650595732
