source_index,method_index,waveform_sha256,observation_sha256,snr_db,noise_seed,mse,psnr_db,lpips_alex,dino_cosine,E,header_ok,body_crc_ok,source_overflow_erasure,source_complete,m_actual,payload_bits,mother_bits,coded_slots,length_field,overflow_lower_m,decoded_mode,decoded_label,source_error,header_crc_ok,rx_source_overflow_erasure
217,5,2cc5a782f49e4c31ff0216267cdc3f2515313e862239f4e04147f21308767d7b,8790320085f565d1e224d48b0bc69e16b865c467f6ca73e02aa5a97307764a16,1,4101,0.14480914901051478,8.392040252685547,0.6352344155311584,0.465271919965744,6204.800000000001,True,False,False,True,10,5911,11866,11856,5911,False,10,217,,True,False
217,5,2cc5a782f49e4c31ff0216267cdc3f2515313e862239f4e04147f21308767d7b,9d867797c90a87fff4b37f9ff229932585a7392bf2bda777429aa4d5dae27497,1,4102,0.14315262602540735,8.442007064819336,0.5879496335983276,0.5723613500595093,6204.800000000001,True,False,False,True,10,5911,11866,11856,5911,False,10,217,,True,False
217,5,2cc5a782f49e4c31ff0216267cdc3f2515313e862239f4e04147f21308767d7b,27f8bdd0209733e87290cc3e760312cce71a1b503102d9e5096d8dddb49360da,1,4103,0.10468263277995293,9.801254272460938,0.7293978929519653,0.1973365694284439,6204.800000000001,True,False,False,True,10,5911,11866,11856,5911,False,10,217,,True,False
217,5,2cc5a782f49e4c31ff0216267cdc3f2515313e862239f4e04147f21308767d7b,3bb7e220f7df28c58c811d6e0bdc909fa5080ba4a2cce1f38aa9504fad7b98ca,4,4101,0.12599022883649105,8.996631622314453,0.6020371317863464,0.4030406177043915,6204.800000000001,True,False,False,True,10,5911,11866,11856,5911,False,10,217,,True,False
217,5,2cc5a782f49e4c31ff0216267cdc3f2515313e862239f4e04147f21308767d7b,9105b226dc5b411f73429c3ad407aaceffda9f3f41d1a89486518f3df14e1779,4,4102,0.15822194583061663,8.007332801818848,0.6381062269210815,0.14882522821426392,6204.800000000001,True,False,False,True,10,5911,11866,11856,5911,False,10,217,,True,False
217,5,2cc5a782f49e4c31ff0216267cdc3f2515313e862239f4e04147f21308767d7b,214b23617048ce9db607c7d288f9686d812963864780f2310b36c771ea516011,4,4103,0.08811487441004773,10.549507141113281,0.5583987832069397,0.1982739418745041,6204.800000000001,True,False,False,True,10,5911,11866,11856,5911,False,10,217,,True,False
217,5,2cc5a782f49e4c31ff0216267cdc3f2515313e862239f4e04147f21308767d7b,e1a03204af94b686f2b7742fb4efe2eda9574e5705b510f43e706690b8ec04fe,7,4101,0.089082077226322,10.502098083496094,0.5452263951301575,0.5278830528259277,6204.800000000001,True,False,False,True,10,5911,11866,11856,5911,False,10,217,,True,False
217,5,2cc5a782f49e4c31ff0216267cdc3f2515313e862239f4e04147f21308767d7b,b747ad8826bdc8c678d1b8be51f4ac62b027a69d47224e2571f26c5acc4c9722,7,4102,0.0647785511075189,11.885686874389648,0.44066768884658813,0.5524181127548218,6204.800000000001,True,False,False,True,10,5911,11866,11856,5911,False,10,217,,True,False
217,5,2cc5a782f49e4c31ff0216267cdc3f2515313e862239f4e04147f21308767d7b,35f02950b8166007459276a3ff98f2223c045e7f64ef1b1a09cb12508f32c920,7,4103,0.0056032827229115225,22.515573501586914,0.11193251609802246,0.8862625360488892,6204.800000000001,True,False,False,True,10,5911,11866,11856,5911,False,10,217,,True,False
217,5,2cc5a782f49e4c31ff0216267cdc3f2515313e862239f4e04147f21308767d7b,d5ef338659e5cce3051d34e224f2f9b2325b23f384b244453315bfbaaacbddd2,13,4101,0.0035079369178519057,24.549482345581055,0.07783492654561996,0.9134501218795776,6204.800000000001,True,True,False,True,10,5911,11866,11856,5911,False,10,217,,True,False
217,5,2cc5a782f49e4c31ff0216267cdc3f2515313e862239f4e04147f21308767d7b,0524b3ab5eae9d9dbfac7dcdaa169cf749bb3728fb6657721f201d9cddf291ab,13,4102,0.0035079369178519057,24.549482345581055,0.07783492654561996,0.9134501218795776,6204.800000000001,True,True,False,True,10,5911,11866,11856,5911,False,10,217,,True,False
217,5,2cc5a782f49e4c31ff0216267cdc3f2515313e862239f4e04147f21308767d7b,81c7f4fd97aa0ea4d6b56ccb0ecf545f03cc1869dca9b9ed4d01ee38242d1486,13,4103,0.0035079369178519057,24.549482345581055,0.07783492654561996,0.9134501218795776,6204.800000000001,True,True,False,True,10,5911,11866,11856,5911,False,10,217,,True,False
217,5,2cc5a782f49e4c31ff0216267cdc3f2515313e862239f4e04147f21308767d7b,37fec966893a5be5d639e5d4812ca7b51a2f3f822d670531f980cb3f35689a1a,19,4101,0.0035079369178519057,24.549482345581055,0.07783492654561996,0.9134501218795776,6204.800000000001,True,True,False,True,10,5911,11866,11856,5911,False,10,217,,True,False
217,5,2cc5a782f49e4c31ff0216267cdc3f2515313e862239f4e04147f21308767d7b,c5d5809b430c55d656739082ff90656f60e272fb9585813f3d329086d68c48e2,19,4102,0.0035079369178519057,24.549482345581055,0.07783492654561996,0.9134501218795776,6204.800000000001,True,True,False,True,10,5911,11866,11856,5911,False,10,217,,True,False
217,5,2cc5a782f49e4c31ff0216267cdc3f2515313e862239f4e04147f21308767d7b,8ec6a8c08ffed6224f729e1f9bd8773374af03d5b75041ca7c2d8384c90fda01,19,4103,0.0035079369178519057,24.549482345581055,0.07783492654561996,0.9134501218795776,6204.800000000001,True,True,False,True,10,5911,11866,11856,5911,False,10,217,,True,False
218,5,354e1a3a3ebbaa327aa7683caa95be5382ab70f8309a9d49d2a5b5b5625d1c1f,0119e0284c3c3c69f5f0b4bb78534c30267e38ead2bf1314bc75f0dbe173d8e8,1,4101,0.1645075709970671,7.838141441345215,0.7020411491394043,0.4320414066314697,6102.4,True,False,False,True,10,5993,12030,11856,5993,False,10,218,,True,False
218,5,354e1a3a3ebbaa327aa7683caa95be5382ab70f8309a9d49d2a5b5b5625d1c1f,4c45344863f70d3eed99bc8fa301d538ea71c9c5a037a4fa2b1be77075bfa513,1,4102,0.13546298849524652,8.681793212890625,0.6986768841743469,0.4941606819629669,6102.4,True,False,False,True,10,5993,12030,11856,5993,False,10,218,,True,False
218,5,354e1a3a3ebbaa327aa7683caa95be5382ab70f8309a9d49d2a5b5b5625d1c1f,b28758c0c331200c93f60717fd6fb0b981e9766a74c8b9d41b7fe0bbbba7fb58,1,4103,0.1465633068060904,8.339747428894043,0.6814470887184143,0.5730478763580322,6102.4,True,False,False,True,10,5993,12030,11856,5993,False,10,218,,True,False
218,5,354e1a3a3ebbaa327aa7683caa95be5382ab70f8309a9d49d2a5b5b5625d1c1f,948990596b34720d88560cadbc066b35f4dd0d220392f8aec17b65343ecc10f4,4,4101,0.08450205956392294,10.73132610321045,0.4570351243019104,0.782971203327179,6102.4,True,False,False,True,10,5993,12030,11856,5993,False,10,218,,True,False
218,5,354e1a3a3ebbaa327aa7683caa95be5382ab70f8309a9d49d2a5b5b5625d1c1f,05862137de9baf0c25bc7b2e557be2fa8773ca0c1f21d14e7b03080e02521576,4,4102,0.14387064972287542,8.42027759552002,0.650083601474762,0.5307902693748474,6102.4,True,False,False,True,10,5993,12030,11856,5993,False,10,218,,True,False
218,5,354e1a3a3ebbaa327aa7683caa95be5382ab70f8309a9d49d2a5b5b5625d1c1f,b5c1bb2fa53f6f50c908ca1d7acb74c906a2813480372568194c1c8fa71c5fe6,4,4103,0.09575494764625354,10.188387870788574,0.4499620199203491,0.7122766375541687,6102.4,True,False,False,True,10,5993,12030,11856,5993,False,10,218,,True,False
218,5,354e1a3a3ebbaa327aa7683caa95be5382ab70f8309a9d49d2a5b5b5625d1c1f,079ee8d41442d33403b9cf2d1736da01f61b3af4bf2eab4bdc5d1d67da743b47,7,4101,0.018849725496702684,17.246950149536133,0.1956167221069336,0.9093552827835083,6102.4,True,False,False,True,10,5993,12030,11856,5993,False,10,218,,True,False
218,5,354e1a3a3ebbaa327aa7683caa95be5382ab70f8309a9d49d2a5b5b5625d1c1f,8756924c5a365da940765a61aa4b4fc04f5497d6f68279e63ef852373a2bab46,7,4102,0.02268819587719184,16.442001342773438,0.20495261251926422,0.8979840278625488,6102.4,True,False,False,True,10,5993,12030,11856,5993,False,10,218,,True,False
218,5,354e1a3a3ebbaa327aa7683caa95be5382ab70f8309a9d49d2a5b5b5625d1c1f,2552faa9b0b320ab5f3cd5bc6dd62f83ea50c66df0388474abad6637571ffea7,7,4103,0.018408003088337756,17.349933624267578,0.19443999230861664,0.9148688316345215,6102.4,True,False,False,True,10,5993,12030,11856,5993,False,10,218,,True,False
218,5,354e1a3a3ebbaa327aa7683caa95be5382ab70f8309a9d49d2a5b5b5625d1c1f,1cf7f503029fe16e48d0a12d0d08a65e9c039d6d4cc33c81b52175f3ee13a481,13,4101,0.007629127668407673,21.17525291442871,0.09029129892587662,0.948678731918335,6102.4,True,True,False,True,10,5993,12030,11856,5993,False,10,218,,True,False
218,5,354e1a3a3ebbaa327aa7683caa95be5382ab70f8309a9d49d2a5b5b5625d1c1f,ff695ecbe14146fb68b3b7a40cb40d35951ad700993b4412f035aa7f2278dd14,13,4102,0.007629127668407673,21.17525291442871,0.09029129147529602,0.948678731918335,6102.4,True,True,False,True,10,5993,12030,11856,5993,False,10,218,,True,False
218,5,354e1a3a3ebbaa327aa7683caa95be5382ab70f8309a9d49d2a5b5b5625d1c1f,42bdb2295a9a124887356a6f47b1dfe32c9c2a12cea4cd3b81a1b8f1db0323e9,13,4103,0.007629127668407673,21.17525291442871,0.09029129147529602,0.948678731918335,6102.4,True,True,False,True,10,5993,12030,11856,5993,False,10,218,,True,False
218,5,354e1a3a3ebbaa327aa7683caa95be5382ab70f8309a9d49d2a5b5b5625d1c1f,36da132b2be954f6841d6cc26a670b79b7115fc1d6392cead97854161bf25fdd,19,4101,0.007629127668407673,21.17525291442871,0.09029129147529602,0.948678731918335,6102.4,True,True,False,True,10,5993,12030,11856,5993,False,10,218,,True,False
218,5,354e1a3a3ebbaa327aa7683caa95be5382ab70f8309a9d49d2a5b5b5625d1c1f,18680babe278a15d1a2b27bcd2edf28738ef4bfff7cb99ff2e0f703ff01a6377,19,4102,0.007629127668407673,21.17525291442871,0.09029129892587662,0.948678731918335,6102.4,True,True,False,True,10,5993,12030,11856,5993,False,10,218,,True,False
218,5,354e1a3a3ebbaa327aa7683caa95be5382ab70f8309a9d49d2a5b5b5625d1c1f,d44472bb2f6c63925d3a54e680de653222cd65cc1720f29425a76513d62cd970,19,4103,0.007629127668407673,21.17525291442871,0.09029129147529602,0.948678731918335,6102.4,True,True,False,True,10,5993,12030,11856,5993,False,10,218,,True,False
219,5,6d7e25005c770f56f02fb0803f3b2359f81dac69aebf6dfae8bc6dbbcde067dc,9ba82f5059a44da18dcd0d511ca55d350ebeb5821c941ca27f0fcd88817ff16a,1,4101,0.12806807228602135,8.925591468811035,0.6577792763710022,0.1052885502576828,6153.6,True,False,False,True,10,5883,11810,11856,5883,False,10,219,,True,False
219,5,6d7e25005c770f56f02fb0803f3b2359f81dac69aebf6dfae8bc6dbbcde067dc,93ff81986006036769d9eac913fceb3d37efe86c53d297e1e63469a353552283,1,4102,0.10663876302782345,9.72084903717041,0.5663926601409912,0.48943960666656494,6153.6,True,False,False,True,10,5883,11810,11856,5883,False,10,219,,True,False
219,5,6d7e25005c770f56f02fb0803f3b2359f81dac69aebf6dfae8bc6dbbcde067dc,339b889360c38da7423daf68f16976a8266fdfb6cb00d66a2385d0e0cac9aca6,1,4103,0.1209509472613668,9.173907279968262,0.7516463398933411,0.09936925768852234,6153.6,True,False,False,True,10,5883,11810,11856,5883,False,10,219,,True,False
219,5,6d7e25005c770f56f02fb0803f3b2359f81dac69aebf6dfae8bc6dbbcde067dc,d80cfdbd6e5e5909b853f5c290b83b00d1ead264b43019724b24cb981c0edcf6,4,4101,0.08709861220423831,10.599888801574707,0.5787512063980103,0.22551888227462769,6153.6,True,False,False,True,10,5883,11810,11856,5883,False,10,219,,True,False
219,5,6d7e25005c770f56f02fb0803f3b2359f81dac69aebf6dfae8bc6dbbcde067dc,89889f52d377d5b1482cb44e51394fd90130de6844ee5d44c7c071b6f8ae812c,4,4102,0.04659938011534751,13.316198348999023,0.39857199788093567,0.7734485268592834,6153.6,True,False,False,True,10,5883,11810,11856,5883,False,10,219,,True,False
219,5,6d7e25005c770f56f02fb0803f3b2359f81dac69aebf6dfae8bc6dbbcde067dc,c5fe5e8e08ea31ee3d5b6177605d8e55d31a16e3ce2fe8c19d2cab51878b2d94,4,4103,0.044752568051255465,13.4918212890625,0.403614342212677,0.7379924058914185,6153.6,True,False,False,True,10,5883,11810,11856,5883,False,10,219,,True,False
219,5,6d7e25005c770f56f02fb0803f3b2359f81dac69aebf6dfae8bc6dbbcde067dc,ffdc8efe50d0acbef26bb593c123eb727082b0c1d2de29930394e83ede5cc596,7,4101,0.009785856964907207,20.094013214111328,0.15604084730148315,0.9258466362953186,6153.6,True,False,False,True,10,5883,11810,11856,5883,False,10,219,,True,False
219,5,6d7e25005c770f56f02fb0803f3b2359f81dac69aebf6dfae8bc6dbbcde067dc,f63e33e134f2f38611710f41a59682e2a05f9e0089063f0cb9b18587232cc91f,7,4102,0.00975658042612524,20.107023239135742,0.17251944541931152,0.9341614246368408,6153.6,True,False,False,True,10,5883,11810,11856,5883,False,10,219,,True,False
219,5,6d7e25005c770f56f02fb0803f3b2359f81dac69aebf6dfae8bc6dbbcde067dc,bda3d78fab39f3af4815b18c12d6de3e197b30c402bc5d3ecbeee28abf11e08c,7,4103,0.0058557463714697085,22.32417869567871,0.11248956620693207,0.9514224529266357,6153.6,True,False,False,True,10,5883,11810,11856,5883,False,10,219,,True,False
219,5,6d7e25005c770f56f02fb0803f3b2359f81dac69aebf6dfae8bc6dbbcde067dc,3b3acc47490c7cea30702b3c97d191c362f738fb5b06be14779d09199ea786d0,13,4101,0.002982410190310272,25.25432586669922,0.06968560814857483,0.9719226360321045,6153.6,True,True,False,True,10,5883,11810,11856,5883,False,10,219,,True,False
219,5,6d7e25005c770f56f02fb0803f3b2359f81dac69aebf6dfae8bc6dbbcde067dc,44c0c127e48af09784dfde2d773c85a9c538a36f7f16e017a76090347cf68749,13,4102,0.002982410190310272,25.25432586669922,0.06968560069799423,0.9719226360321045,6153.6,True,True,False,True,10,5883,11810,11856,5883,False,10,219,,True,False
219,5,6d7e25005c770f56f02fb0803f3b2359f81dac69aebf6dfae8bc6dbbcde067dc,a32b44f3f21b915a50f8f8d79577b2679c67458c16583413a52c86dd1f60f325,13,4103,0.002982410190310272,25.25432586669922,0.06968560069799423,0.9719226360321045,6153.6,True,True,False,True,10,5883,11810,11856,5883,False,10,219,,True,False
219,5,6d7e25005c770f56f02fb0803f3b2359f81dac69aebf6dfae8bc6dbbcde067dc,8ad9e13f1d1cc029a12195dd92211d391862e534e6aef14ca83462b353337683,19,4101,0.002982410190310272,25.25432586669922,0.06968560814857483,0.9719226360321045,6153.6,True,True,False,True,10,5883,11810,11856,5883,False,10,219,,True,False
219,5,6d7e25005c770f56f02fb0803f3b2359f81dac69aebf6dfae8bc6dbbcde067dc,428766b98ccbb51254bd715d1ec5cb40652bb5245e14da8ecfb42511aa473427,19,4102,0.002982410190310272,25.25432586669922,0.06968560814857483,0.9719226360321045,6153.6,True,True,False,True,10,5883,11810,11856,5883,False,10,219,,True,False
219,5,6d7e25005c770f56f02fb0803f3b2359f81dac69aebf6dfae8bc6dbbcde067dc,7ab7a2bacad681f0649169b4c31148ee51ee1d1d75d11d71da805f593ad53776,19,4103,0.002982410190310272,25.25432586669922,0.06968560069799423,0.9719226360321045,6153.6,True,True,False,True,10,5883,11810,11856,5883,False,10,219,,True,False
220,5,51c2b50b26bc72b344baa71a44bc689676a5d0f2d3f8025816867b1dc5775a2e,ba75adf2538d6b003fdcc3c8ff8e296b5dc6082030e578a6ebbf75657231cf1a,1,4101,0.08065992169757975,10.933423042297363,0.6946753263473511,0.3539581894874573,6211.200000000001,True,False,False,True,10,5803,11650,11856,5803,False,10,220,,True,False
220,5,51c2b50b26bc72b344baa71a44bc689676a5d0f2d3f8025816867b1dc5775a2e,4e1225308d05c7d907c55d1b501fbb8fd1750453b9c47b5c97483b0bb24334e9,1,4102,0.08588133176210871,10.661011695861816,0.7657896280288696,0.19338129460811615,6211.200000000001,True,False,False,True,10,5803,11650,11856,5803,False,10,220,,True,False
220,5,51c2b50b26bc72b344baa71a44bc689676a5d0f2d3f8025816867b1dc5775a2e,e0cb2f47fa421f5a326c38b99f20267057d101d0514fd6f62d7e205a5e515454,1,4103,0.065570371830948,11.832923889160156,0.64312344789505,0.11211425811052322,6211.200000000001,True,False,False,True,10,5803,11650,11856,5803,False,10,220,,True,False
220,5,51c2b50b26bc72b344baa71a44bc689676a5d0f2d3f8025816867b1dc5775a2e,3e16e862ba56ac9e8b161c779c63c7670b1379ccf7b3311d93ff8746631d69e9,4,4101,0.0462384580756627,13.349967002868652,0.5196200609207153,0.4515827000141144,6211.200000000001,True,False,False,True,10,5803,11650,11856,5803,False,10,220,,True,False
220,5,51c2b50b26bc72b344baa71a44bc689676a5d0f2d3f8025816867b1dc5775a2e,6a0cfe656da3f40ad35e2d3cc6e00ae10b017116f88b0458e7278f9e00637ddd,4,4102,0.06410662126923951,11.930971145629883,0.5769128799438477,0.43851056694984436,6211.200000000001,True,False,False,True,10,5803,11650,11856,5803,False,10,220,,True,False
220,5,51c2b50b26bc72b344baa71a44bc689676a5d0f2d3f8025816867b1dc5775a2e,31a5648840c6c1b394a4d1f40add5a8e2049ebdb79fe4e7cc7f18e6964d80910,4,4103,0.05407039855599425,12.670403480529785,0.5358518362045288,0.5189304351806641,6211.200000000001,True,False,False,True,10,5803,11650,11856,5803,False,10,220,,True,False
220,5,51c2b50b26bc72b344baa71a44bc689676a5d0f2d3f8025816867b1dc5775a2e,a7b58c01bf6ca2a37c423d1e3eeff93bba59381bf0f3a45e3ff9133094967f28,7,4101,0.039901313965072883,13.990127563476562,0.3737070560455322,0.7180677056312561,6211.200000000001,True,False,False,True,10,5803,11650,11856,5803,False,10,220,,True,False
220,5,51c2b50b26bc72b344baa71a44bc689676a5d0f2d3f8025816867b1dc5775a2e,46819fcda6059946c37b7021e7805630970902db05d3c26ae7c5f87b1938dae0,7,4102,0.015708052031384628,18.03877830505371,0.21504004299640656,0.748310923576355,6211.200000000001,True,False,False,True,10,5803,11650,11856,5803,False,10,220,,True,False
220,5,51c2b50b26bc72b344baa71a44bc689676a5d0f2d3f8025816867b1dc5775a2e,88f34948b6af9094788689e5025187e94de7c697b5c9b3d35bcc6592263868da,7,4103,0.025120697650913255,15.999683380126953,0.28527048230171204,0.6980088949203491,6211.200000000001,True,False,False,True,10,5803,11650,11856,5803,False,10,220,,True,False
220,5,51c2b50b26bc72b344baa71a44bc689676a5d0f2d3f8025816867b1dc5775a2e,5fe017b9f24ee3b9855107daa3026f07599dcfac463f57a49dfd12d0138d3439,13,4101,0.004375919399271144,23.58930778503418,0.09570417553186417,0.8874306678771973,6211.200000000001,True,True,False,True,10,5803,11650,11856,5803,False,10,220,,True,False
220,5,51c2b50b26bc72b344baa71a44bc689676a5d0f2d3f8025816867b1dc5775a2e,1e51b260b131153766702effbbd0535ceb8e4e10a7cb2bbccae8cc305ff04d30,13,4102,0.004375919399271144,23.58930778503418,0.09570417553186417,0.8874306678771973,6211.200000000001,True,True,False,True,10,5803,11650,11856,5803,False,10,220,,True,False
220,5,51c2b50b26bc72b344baa71a44bc689676a5d0f2d3f8025816867b1dc5775a2e,fcdd086146b985fe62a61c828e781492d59f809473b6e1f13cc277ea5239ad73,13,4103,0.004375919399271144,23.58930778503418,0.09570417553186417,0.8874306678771973,6211.200000000001,True,True,False,True,10,5803,11650,11856,5803,False,10,220,,True,False
220,5,51c2b50b26bc72b344baa71a44bc689676a5d0f2d3f8025816867b1dc5775a2e,aecae16a23fb798f919aca80611736f05b4e34affa58355709e76a46d7805ee8,19,4101,0.004375919399271144,23.58930778503418,0.09570417553186417,0.8874306678771973,6211.200000000001,True,True,False,True,10,5803,11650,11856,5803,False,10,220,,True,False
220,5,51c2b50b26bc72b344baa71a44bc689676a5d0f2d3f8025816867b1dc5775a2e,0891fa32d58c55366b870f4906e2ebca8d4b604484b79f9f6add71499f8f6990,19,4102,0.004375919399271144,23.58930778503418,0.09570417553186417,0.8874306678771973,6211.200000000001,True,True,False,True,10,5803,11650,11856,5803,False,10,220,,True,False
220,5,51c2b50b26bc72b344baa71a44bc689676a5d0f2d3f8025816867b1dc5775a2e,3f44ae79af97836c0138b8bc445b71b4d21ae1732d473e084041726978a7288e,19,4103,0.004375919399271144,23.58930778503418,0.09570417553186417,0.8874306678771973,6211.200000000001,True,True,False,True,10,5803,11650,11856,5803,False,10,220,,True,False
221,5,84649e504b233e3e6b4920c02ebd139fca92e8130d45d61248ba2216ef00cb24,3f91ad69928bc695a22f34b4f413eeaa45dccc7a512af46ffc4bc73fa6dff958,1,4101,0.12079165955796656,9.179630279541016,0.677314817905426,0.06462808698415756,6134.4,True,False,False,True,10,6156,12356,11856,6156,False,10,221,,True,False
221,5,84649e504b233e3e6b4920c02ebd139fca92e8130d45d61248ba2216ef00cb24,eb95634f6f7ab3d2409161ed56e844735d85f323deabb8e8e6fac7eaab21f0dc,1,4102,0.07723719557797461,11.121734619140625,0.6667102575302124,0.15007348358631134,6134.4,True,False,False,True,10,6156,12356,11856,6156,False,10,221,,True,False
221,5,84649e504b233e3e6b4920c02ebd139fca92e8130d45d61248ba2216ef00cb24,3f42e9df234b33195cd8330d37cd199fedc471663e8390e3d2a92cd83f2c7b98,1,4103,0.14213855624016525,8.472880363464355,0.6780696511268616,0.28602027893066406,6134.4,True,False,False,True,10,6156,12356,11856,6156,False,10,221,,True,False
221,5,84649e504b233e3e6b4920c02ebd139fca92e8130d45d61248ba2216ef00cb24,c8fe12e4616efdfc2cd5c5c2110dd1fe3f33b26b19f64d427debb451d10b5fd0,4,4101,0.052877316765126504,12.767305374145508,0.5357111096382141,0.672313928604126,6134.4,True,False,False,True,10,6156,12356,11856,6156,False,10,221,,True,False
221,5,84649e504b233e3e6b4920c02ebd139fca92e8130d45d61248ba2216ef00cb24,12f345f4c4122a9757d952ba97d306aece8ff6e4b64ca1e7d8e1e28aa9db8012,4,4102,0.07182286609532944,11.437373161315918,0.6849093437194824,0.0659063383936882,6134.4,True,False,False,True,10,6156,12356,11856,6156,False,10,221,,True,False
221,5,84649e504b233e3e6b4920c02ebd139fca92e8130d45d61248ba2216ef00cb24,4a87917c8a2567fcd38f6548e83cc09c3cf2ac80398eeca4954d8f65ce031ebc,4,4103,0.11050885274938406,9.56602954864502,0.7434558868408203,0.3668375611305237,6134.4,True,False,False,True,10,6156,12356,11856,6156,False,10,221,,True,False
221,5,84649e504b233e3e6b4920c02ebd139fca92e8130d45d61248ba2216ef00cb24,fa3abaa63828bd89f74768fc2e6aa31d588a9c223476df48a4d0e23796288e3c,7,4101,0.045316575731849856,13.437429428100586,0.36425477266311646,0.7204663753509521,6134.4,True,False,False,True,10,6156,12356,11856,6156,False,10,221,,True,False
221,5,84649e504b233e3e6b4920c02ebd139fca92e8130d45d61248ba2216ef00cb24,5ae7c5264095c3c17cc27686a0ca61a4e5fb54923b43dd5ddd2df7ba42141f3e,7,4102,0.014858913285423494,18.280128479003906,0.14133910834789276,0.8858398795127869,6134.4,True,False,False,True,10,6156,12356,11856,6156,False,10,221,,True,False
221,5,84649e504b233e3e6b4920c02ebd139fca92e8130d45d61248ba2216ef00cb24,427db57fc7b80cfb8d428039f76c29ea59d992870d645b9440cb752c9f4bb8cb,7,4103,0.013321050586652658,18.75461769104004,0.13647590577602386,0.875027060508728,6134.4,True,False,False,True,10,6156,12356,11856,6156,False,10,221,,True,False
221,5,84649e504b233e3e6b4920c02ebd139fca92e8130d45d61248ba2216ef00cb24,367a4de165ad864febe38156f147c0bedaf09839bf46e4d5e99099ee19ec8e71,13,4101,0.0062513527188253,22.040260314941406,0.08139590919017792,0.9409382343292236,6134.4,True,True,False,True,10,6156,12356,11856,6156,False,10,221,,True,False
221,5,84649e504b233e3e6b4920c02ebd139fca92e8130d45d61248ba2216ef00cb24,c093c1ab0b155274a96f105583bb45586ed43f874296864162ffa02637a3892b,13,4102,0.0062513527188253,22.040260314941406,0.08139590919017792,0.9409382343292236,6134.4,True,True,False,True,10,6156,12356,11856,6156,False,10,221,,True,False
221,5,84649e504b233e3e6b4920c02ebd139fca92e8130d45d61248ba2216ef00cb24,70e579d4496264d94caee89c7ab0a6d217c36cd1c70e526afeddf72a7de9ca80,13,4103,0.0062513527188253,22.040260314941406,0.08139590919017792,0.9409382343292236,6134.4,True,True,False,True,10,6156,12356,11856,6156,False,10,221,,True,False
221,5,84649e504b233e3e6b4920c02ebd139fca92e8130d45d61248ba2216ef00cb24,2f624bef1cbf6dc5b944f88470bb828cb237722b3938dca065f4d1d170432e19,19,4101,0.0062513527188253,22.040260314941406,0.08139590919017792,0.9409382343292236,6134.4,True,True,False,True,10,6156,12356,11856,6156,False,10,221,,True,False
221,5,84649e504b233e3e6b4920c02ebd139fca92e8130d45d61248ba2216ef00cb24,1e45ea122f2d2d93d5e089adafabddcb73978554e619677f718c7ad0e073546f,19,4102,0.0062513527188253,22.040260314941406,0.08139590919017792,0.9409382343292236,6134.4,True,True,False,True,10,6156,12356,11856,6156,False,10,221,,True,False
221,5,84649e504b233e3e6b4920c02ebd139fca92e8130d45d61248ba2216ef00cb24,741afcad101dc45b51e6b70846c096818cbb1166a9371d4f33858437881d0bec,19,4103,0.0062513527188253,22.040260314941406,0.08139590919017792,0.9409382343292236,6134.4,True,True,False,True,10,6156,12356,11856,6156,False,10,221,,True,False
222,5,6727f6fe3453394288399c88ffa9a86577fd228b68f88b746ddd938390d24dd3,484265982de2a9589bebbe833d2b687656f66cfc53bcba756521df4df8709dd2,1,4101,0.10920054885445234,9.617752075195312,0.745616614818573,0.21536554396152496,6148.8,True,False,False,True,10,6237,12518,11856,6237,False,10,222,,True,False
222,5,6727f6fe3453394288399c88ffa9a86577fd228b68f88b746ddd938390d24dd3,55a2dc2cdc0b8a2f85590198aa1e823ae669d1536178f873165cbc04bcc191db,1,4102,0.08485382759517705,10.713286399841309,0.6436946988105774,0.2600080370903015,6148.8,True,False,False,True,10,6237,12518,11856,6237,False,10,222,,True,False
222,5,6727f6fe3453394288399c88ffa9a86577fd228b68f88b746ddd938390d24dd3,5e64bfaf9e09d313d8f9e7d56956b3cf2d5c77a7bd5e852dffce8f5ea7c48c0b,1,4103,0.12220860916032555,9.128981590270996,0.7469967007637024,0.21688354015350342,6148.8,True,False,False,True,10,6237,12518,11856,6237,False,10,222,,True,False
222,5,6727f6fe3453394288399c88ffa9a86577fd228b68f88b746ddd938390d24dd3,0528d5931508255b534f2bce6492de2b262b90b71707a6e6329c3b5999ed2be3,4,4101,0.11588639150796214,9.359675407409668,0.7099844813346863,0.25157150626182556,6148.8,True,False,False,True,10,6237,12518,11856,6237,False,10,222,,True,False
222,5,6727f6fe3453394288399c88ffa9a86577fd228b68f88b746ddd938390d24dd3,008008777303234ea270d4afb4c8eb2f1baebdb7519f64151bbfa6c0524c0954,4,4102,0.07100722979973297,11.486973762512207,0.6517924666404724,0.37026095390319824,6148.8,True,False,False,True,10,6237,12518,11856,6237,False,10,222,,True,False
222,5,6727f6fe3453394288399c88ffa9a86577fd228b68f88b746ddd938390d24dd3,2bf9a12485a270982e27db03e2a0d4272a86876eefe6c64f5167c5ace88f4d59,4,4103,0.06710318759395686,11.732568740844727,0.7998420596122742,0.0408017598092556,6148.8,True,False,False,True,10,6237,12518,11856,6237,False,10,222,,True,False
